"NUM_CHILD","SEX","AGE","NUM_MARR","WEEKS_WORKED_NUMERIC","NUM_HOURS_WEEK","TRAVEL_TIME","INDUSTRY","EDUC","DIVISION","SCHL_TYPE","RACE","HEALTH_INS","WEEKS_WORKED","VETERAN","INCOME"
2,"F",60,1,6,50,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",125000
0,"F",55,1,6,45,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",30000
1,"M",59,1,6,30,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",11000
0,"F",65,1,5,44,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","48-49 weeks","Not a veteran",62000
0,"F",21,0,6,14,25,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST","Private School","White","With health insurance coverage","50-52 weeks","Not a veteran",5500
0,"F",63,1,6,45,35,"Retail Trade","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",47640
0,"F",65,2,6,30,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",30400
1,"M",36,0,6,40,35,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",30000
0,"M",36,1,6,50,60,"Retail Trade","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",73000
0,"M",18,0,2,20,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH","Public School","White","With health insurance coverage","14-26 weeks","Not a veteran",4800
0,"M",25,0,6,40,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
0,"M",55,0,6,55,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",32001
0,"F",61,1,6,40,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
2,"F",39,1,6,40,45,"Public Administration","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",78000
3,"M",53,1,6,50,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",88000
0,"F",18,0,2,30,23,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST","Public School","Other","With health insurance coverage","14-26 weeks","Not a veteran",3400
0,"M",24,0,5,45,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","48-49 weeks","Not a veteran",25000
0,"F",61,1,2,33,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","14-26 weeks","Not a veteran",4000
0,"M",24,0,5,40,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","SOUTH","Public School","Other","With health insurance coverage","48-49 weeks","Not a veteran",18000
0,"F",19,0,6,25,7,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Not Enrolled","Other","No health insurance coverage","50-52 weeks","Not a veteran",3300
1,"M",50,2,6,40,45,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","American Indian","With health insurance coverage","50-52 weeks","Veteran",66000
1,"M",46,2,6,40,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",8000
2,"M",49,1,6,40,90,"Wholesale Trade","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",150000
0,"F",61,0,4,30,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",240000
0,"F",46,0,6,42,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",35000
1,"F",56,1,6,40,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",1e+05
0,"F",57,0,6,40,30,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",15800
1,"F",53,1,6,50,8,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",36000
2,"M",54,1,6,40,4,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",26000
0,"F",30,0,6,60,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",41000
1,"F",52,1,6,40,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
0,"M",41,1,6,38,4,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Veteran",86000
2,"F",45,1,6,40,45,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",229500
0,"F",63,1,3,40,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled","American Indian","No health insurance coverage","27-39 weeks","Not a veteran",80000
2,"M",55,2,6,45,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",130020
1,"M",48,1,6,40,10,"Wholesale Trade","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",60000
0,"M",18,0,2,40,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST","Public School","White","No health insurance coverage","14-26 weeks","Not a veteran",3000
1,"M",48,1,6,40,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",32000
2,"F",46,1,6,35,12,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",42000
0,"F",51,3,6,36,25,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",28000
0,"F",42,1,6,40,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",444000
0,"F",73,1,6,10,10,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",22000
1,"F",58,1,6,24,50,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",44200
2,"M",35,1,6,45,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",115000
1,"F",57,1,6,40,15,"Public Administration","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",40000
0,"M",56,1,6,25,60,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",23000
2,"F",44,1,6,20,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",45000
0,"F",52,2,3,45,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","27-39 weeks","Not a veteran",10000
0,"F",30,1,6,53,24,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",20000
1,"F",49,1,4,15,30,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH","Not Enrolled","White","No health insurance coverage","40-47 weeks","Not a veteran",10800
1,"F",64,1,6,40,15,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",37400
0,"F",37,0,4,40,10,"Wholesale Trade","1-4 years of college","WEST","Not Enrolled","Other","With health insurance coverage","40-47 weeks","Not a veteran",50000
0,"M",54,3,6,41,15,"Public Administration","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",46000
0,"M",61,1,6,40,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",20000
0,"F",39,0,6,55,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",90000
0,"M",68,1,4,40,10,"Retail Trade","5+ years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",25000
0,"M",37,1,6,29,45,"Public Administration","1-4 years of college","SOUTH","Private School","White","No health insurance coverage","50-52 weeks","Not a veteran",35000
0,"F",22,0,2,15,60,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Public School","Asian","With health insurance coverage","14-26 weeks","Not a veteran",6000
0,"F",66,1,5,40,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","48-49 weeks","Not a veteran",114500
1,"M",36,0,6,40,75,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
0,"M",65,1,6,45,60,"Wholesale Trade","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",39500
2,"F",36,1,6,40,5,"Retail Trade","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",32000
0,"M",24,0,6,50,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",46000
2,"M",51,1,6,75,15,"Transportation and Warehousing, and Utilities","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",433000
0,"M",21,1,6,60,10,"Public Administration","1-12 years of pre-college","WEST","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Veteran",40100
0,"F",28,0,6,6,40,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Public School","Asian","With health insurance coverage","50-52 weeks","Not a veteran",3800
1,"F",33,1,6,45,35,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",57000
1,"M",64,1,4,30,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",1e+05
0,"F",31,1,6,32,60,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",28000
1,"M",40,2,6,50,45,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",76000
0,"M",37,1,6,43,4,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40400
2,"M",38,1,6,40,15,"Public Administration","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",52000
0,"M",17,0,6,25,10,"Retail Trade","1-12 years of pre-college","MIDWEST","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",9000
0,"M",18,0,2,12,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST","Not Enrolled","Black","With health insurance coverage","14-26 weeks","Not a veteran",6000
0,"M",20,0,6,40,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",13000
0,"M",32,0,6,50,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",60000
0,"F",56,1,6,9,12,"Retail Trade","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",9000
0,"F",25,1,6,50,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",44000
0,"M",45,2,6,40,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",33600
1,"M",44,2,6,60,5,"Other Services, Except Public Administration","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",50000
1,"M",32,1,6,60,123,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",30000
2,"F",48,2,6,50,60,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",50000
0,"F",51,1,4,40,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","no school or N/A","WEST","Not Enrolled","Asian","With health insurance coverage","40-47 weeks","Not a veteran",30000
0,"F",41,1,6,40,10,"Information","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",45060
3,"M",39,1,6,50,10,"Other Services, Except Public Administration","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",49600
0,"M",23,0,6,38,22,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",28000
0,"M",34,1,6,60,2,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",12000
1,"F",51,1,6,40,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",16000
4,"F",50,1,6,60,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",203000
2,"M",36,1,6,40,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",65000
0,"M",59,2,6,60,139,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",65000
1,"M",63,1,3,20,75,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","27-39 weeks","Not a veteran",27800
0,"M",24,0,6,30,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",108000
1,"F",48,1,6,40,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",41000
2,"F",45,1,6,40,40,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",41000
1,"F",32,1,6,40,30,"Other Services, Except Public Administration","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",65000
0,"M",66,1,6,40,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",165000
2,"F",46,1,6,50,1,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",57000
0,"F",38,0,6,40,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",18000
1,"M",30,1,6,32,12,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",25000
2,"F",64,1,6,40,15,"Retail Trade","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",45000
3,"F",26,1,6,50,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Private School","White","With health insurance coverage","50-52 weeks","Not a veteran",45000
4,"F",56,1,6,10,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",29300
2,"M",54,1,6,50,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",1e+05
1,"M",49,2,6,40,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",42000
3,"F",36,2,6,75,50,"Public Administration","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",48000
0,"M",62,1,6,80,122,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",341000
2,"F",38,2,6,72,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",25000
3,"F",50,1,6,45,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",75000
0,"F",23,0,6,40,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",28000
2,"F",45,3,6,40,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",42300
0,"M",50,0,6,40,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","no school or N/A","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",19500
0,"M",55,1,6,40,0,"Wholesale Trade","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",75200
0,"M",50,1,3,40,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST","Not Enrolled","White","No health insurance coverage","27-39 weeks","Not a veteran",50000
0,"M",53,1,6,40,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",52000
0,"F",60,0,6,45,0,"Other Services, Except Public Administration","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",38000
2,"F",34,1,6,40,45,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",35000
2,"F",51,2,6,35,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",98000
0,"M",23,0,6,40,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",18000
1,"F",30,0,6,60,20,"Public Administration","1-4 years of college","NORTHEAST","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",60000
0,"M",59,1,6,50,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",180000
0,"M",38,1,2,40,43,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","No health insurance coverage","14-26 weeks","Not a veteran",24000
0,"M",74,1,5,40,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","48-49 weeks","Not a veteran",55900
3,"M",30,1,6,40,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",60000
3,"F",22,0,6,40,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Not Enrolled","Black","No health insurance coverage","50-52 weeks","Not a veteran",9000
0,"F",60,1,4,40,45,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","40-47 weeks","Not a veteran",25410
0,"F",71,1,5,10,30,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","48-49 weeks","Not a veteran",22900
0,"F",31,0,6,35,60,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",33000
1,"M",27,1,6,60,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",42500
2,"M",43,1,6,40,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",50000
0,"M",63,1,6,25,75,"Transportation and Warehousing, and Utilities","5+ years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",250000
2,"F",29,1,6,48,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",13000
1,"F",49,2,4,32,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",40000
2,"F",39,0,6,40,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",40000
1,"M",56,1,6,50,90,"Retail Trade","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",100030
0,"M",25,0,6,40,15,"Retail Trade","1-12 years of pre-college","WEST","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",22600
1,"M",58,1,6,55,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",1e+05
1,"F",44,1,6,55,5,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",50000
0,"M",76,1,5,17,35,"Other Services, Except Public Administration","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","48-49 weeks","Not a veteran",45400
2,"M",37,0,2,40,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH","Not Enrolled","Black","With health insurance coverage","14-26 weeks","Not a veteran",6000
0,"F",64,1,6,25,30,"Retail Trade","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",24000
0,"M",27,1,6,50,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",50000
1,"F",45,2,6,60,6,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",221200
0,"M",31,1,6,50,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",57000
2,"M",36,0,4,70,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",35000
0,"F",61,2,6,39,5,"Retail Trade","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",21000
3,"M",36,1,6,50,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",77000
3,"F",48,1,6,31,15,"Other Services, Except Public Administration","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",22200
3,"M",32,2,6,45,75,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",36050
0,"M",38,1,6,45,15,"Public Administration","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",43000
0,"F",59,1,6,45,6,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",53000
4,"F",31,0,4,40,10,"Wholesale Trade","1-12 years of pre-college","SOUTH","Not Enrolled","Black","With health insurance coverage","40-47 weeks","Not a veteran",15000
0,"F",49,1,6,32,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",32000
1,"F",31,1,6,40,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",25000
0,"F",51,2,6,40,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",41000
3,"F",34,1,6,40,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",36000
1,"M",65,1,1,10,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","no school or N/A","WEST","Not Enrolled","Asian","With health insurance coverage","1-13 weeks","Not a veteran",1400
0,"F",25,0,6,35,25,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",20000
