"NUM_CHILD","SEX","AGE","NUM_MARR","WEEKS_WORKED_NUMERIC","NUM_HOURS_WEEK","TRAVEL_TIME","INDUSTRY","EDUC","DIVISION","SCHL_TYPE","RACE","HEALTH_INS","WEEKS_WORKED","VETERAN","INCOME"
0,"M",24,0,2,40,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST","Public School","Black","With health insurance coverage","14-26 weeks","Not a veteran",10500
0,"F",61,1,6,43,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",35204
2,"F",38,3,6,41,30,"Retail Trade","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",60000
2,"M",36,2,6,45,30,"Transportation and Warehousing, and Utilities","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",85000
0,"M",17,0,2,8,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST","Public School","White","With health insurance coverage","14-26 weeks","Not a veteran",800
1,"M",61,1,6,47,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",109000
0,"M",29,0,6,21,15,"Public Administration","1-4 years of college","MIDWEST","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",14970
0,"F",30,1,6,40,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",53000
1,"F",54,2,6,55,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",47000
0,"M",22,0,6,45,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",22000
0,"M",46,1,6,60,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",422000
0,"M",42,0,6,40,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",25000
0,"M",22,0,6,50,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",50000
0,"F",40,1,6,40,5,"Retail Trade","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",29000
2,"F",27,0,6,40,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",32600
0,"F",18,0,3,3,30,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST","Public School","White","With health insurance coverage","27-39 weeks","Not a veteran",14000
2,"F",44,2,6,40,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",22000
0,"M",18,0,1,1,15,"Retail Trade","1-12 years of pre-college","MIDWEST","Public School","White","With health insurance coverage","1-13 weeks","Not a veteran",90
0,"M",38,0,6,40,35,"Public Administration","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",1e+05
0,"M",55,2,4,60,25,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",20000
0,"M",64,0,6,24,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",27200
0,"M",37,0,6,45,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",70000
0,"F",32,0,5,45,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","48-49 weeks","Not a veteran",205000
0,"F",41,2,6,40,55,"Retail Trade","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",73000
0,"M",46,2,6,40,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",35000
0,"F",54,1,6,40,75,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","MIDWEST","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",29000
2,"M",39,1,3,70,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","27-39 weeks","Not a veteran",52690
2,"F",38,1,3,25,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","27-39 weeks","Not a veteran",10900
2,"M",40,1,6,72,5,"Public Administration","1-4 years of college","MIDWEST","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",70000
2,"F",37,1,3,40,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled","Asian","With health insurance coverage","27-39 weeks","Not a veteran",27200
0,"M",59,1,6,35,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",30000
1,"F",40,1,5,32,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","48-49 weeks","Not a veteran",55000
1,"M",46,1,6,40,30,"Information","5+ years of college","MIDWEST","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",192000
0,"M",48,0,6,40,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST","Not Enrolled","American Indian","With health insurance coverage","50-52 weeks","Not a veteran",49000
0,"F",53,3,6,45,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",52000
3,"F",33,1,6,40,25,"Other Services, Except Public Administration","1-4 years of college","MIDWEST","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",32000
3,"M",45,1,6,45,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",109040
3,"F",46,1,6,45,60,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",80000
0,"M",19,0,3,20,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST","Public School","White","With health insurance coverage","27-39 weeks","Not a veteran",5000
0,"F",17,0,1,30,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST","Public School","White","With health insurance coverage","1-13 weeks","Not a veteran",1600
0,"M",62,1,6,42,30,"Wholesale Trade","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",207000
0,"F",62,1,6,32,25,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",180000
2,"F",35,1,3,16,30,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","27-39 weeks","Not a veteran",29750
0,"M",47,0,6,40,10,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",30000
0,"M",53,2,6,40,2,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",51000
0,"F",49,1,6,32,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",32000
2,"F",33,0,6,40,150,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Private School","White","With health insurance coverage","50-52 weeks","Not a veteran",104000
2,"M",33,0,6,60,10,"Other Services, Except Public Administration","1-4 years of college","MIDWEST","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",28000
0,"F",69,1,6,40,25,"Retail Trade","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",454000
0,"M",65,1,4,30,15,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",1e+05
0,"M",52,1,6,70,10,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",53700
0,"F",53,1,6,32,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",34000
0,"M",65,0,6,60,15,"Public Administration","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",72400
2,"F",47,1,6,28,35,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",59000
2,"M",53,1,6,40,40,"Public Administration","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",156000
0,"M",64,1,6,45,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",50000
0,"F",64,1,6,25,35,"Retail Trade","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",24000
1,"M",36,1,6,40,35,"Other Services, Except Public Administration","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",64000
1,"F",36,1,6,50,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",58000
2,"M",42,1,3,38,55,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","27-39 weeks","Not a veteran",22000
2,"M",26,1,6,45,30,"Retail Trade","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",44200
2,"M",47,1,6,50,150,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",120000
2,"F",48,1,5,50,90,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","48-49 weeks","Not a veteran",80000
0,"F",62,2,6,40,25,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",71000
0,"M",49,1,6,46,12,"Other Services, Except Public Administration","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",55000
0,"F",53,0,6,5,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",2000
1,"F",51,1,6,42,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",46000
0,"F",18,0,6,15,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",5000
1,"M",38,0,4,45,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",40000
0,"F",60,1,6,40,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",45000
0,"M",59,1,6,55,60,"Retail Trade","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",61000
0,"M",62,1,6,50,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",464000
1,"M",53,1,6,40,35,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",35400
0,"F",20,0,3,20,35,"Retail Trade","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","27-39 weeks","Not a veteran",4500
2,"F",29,1,6,40,35,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",42000
2,"M",33,1,6,48,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",53000
0,"M",58,3,6,40,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",108000
0,"F",56,1,6,20,5,"Public Administration","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",18000
0,"F",62,1,6,40,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",24000
2,"M",34,2,6,80,30,"Wholesale Trade","1-4 years of college","MIDWEST","Not Enrolled","Asian","With health insurance coverage","50-52 weeks","Not a veteran",33000
2,"F",33,2,6,70,30,"Other Services, Except Public Administration","1-12 years of pre-college","MIDWEST","Not Enrolled","Asian","With health insurance coverage","50-52 weeks","Not a veteran",26000
0,"F",17,0,3,6,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST","Public School","White","With health insurance coverage","27-39 weeks","Not a veteran",5000
0,"M",33,0,6,40,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Public School","Black","With health insurance coverage","50-52 weeks","Not a veteran",40000
0,"M",65,3,6,40,15,"Retail Trade","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",63020
0,"F",54,2,6,35,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",32600
0,"M",32,0,6,45,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",70000
0,"F",31,0,6,45,25,"Information","1-4 years of college","MIDWEST","Private School","White","With health insurance coverage","50-52 weeks","Not a veteran",36000
0,"M",31,0,6,46,15,"Retail Trade","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",53500
0,"M",25,0,6,40,15,"Retail Trade","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
1,"F",28,1,6,32,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",34000
1,"M",27,1,6,42,150,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
2,"M",38,1,6,40,15,"Public Administration","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",50000
2,"F",37,1,6,40,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",52000
0,"F",18,0,6,30,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST","Private School","White","With health insurance coverage","50-52 weeks","Not a veteran",4000
2,"M",45,2,6,40,30,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",51900
2,"F",39,1,6,40,30,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",32000
0,"M",27,0,6,40,10,"Retail Trade","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",23000
2,"M",54,1,6,40,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",94000
1,"F",60,1,6,30,3,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",29900
1,"M",62,1,6,60,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Veteran",129500
3,"M",30,1,6,40,60,"Information","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",82000
3,"F",34,0,6,40,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",22000
1,"M",41,1,6,45,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",50000
0,"F",73,1,5,2,60,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","48-49 weeks","Not a veteran",11000
2,"M",30,1,6,40,35,"Other Services, Except Public Administration","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",50000
2,"F",27,1,5,10,10,"Other Services, Except Public Administration","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","48-49 weeks","Not a veteran",10000
0,"M",62,1,6,40,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",64000
0,"M",28,1,6,40,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",60000
0,"F",25,1,6,40,15,"Transportation and Warehousing, and Utilities","1-4 years of college","MIDWEST","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",65000
3,"M",34,1,6,50,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",42000
3,"F",32,1,6,36,2,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",19000
0,"F",76,1,6,24,35,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",50800
0,"F",59,1,6,15,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",15000
0,"M",57,1,5,30,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","48-49 weeks","Not a veteran",47000
0,"M",35,0,6,50,35,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",37000
0,"M",58,1,6,40,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",60000
0,"M",29,0,6,40,10,"Other Services, Except Public Administration","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",33000
0,"F",28,0,6,40,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",25000
0,"M",62,2,6,40,30,"Wholesale Trade","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",4500
0,"F",59,2,6,16,25,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",18000
0,"M",44,0,5,40,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","48-49 weeks","Not a veteran",41000
3,"F",52,3,6,40,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",118000
3,"M",52,2,6,35,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",64000
0,"F",53,1,6,40,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
0,"M",52,1,6,40,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",38010
0,"M",57,1,6,48,21,"Retail Trade","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",240000
1,"F",26,0,6,40,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",15000
5,"M",40,1,6,50,50,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled","Asian","With health insurance coverage","50-52 weeks","Not a veteran",53000
0,"M",19,0,5,32,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST","Not Enrolled","Asian","With health insurance coverage","48-49 weeks","Not a veteran",15000
0,"M",60,2,6,55,45,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",60740
0,"F",62,2,6,12,10,"Other Services, Except Public Administration","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",5670
2,"M",47,1,6,45,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",55000
2,"F",43,1,6,32,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",48000
1,"F",56,1,6,26,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",11900
1,"M",56,1,6,99,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",144000
0,"F",25,1,6,50,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",61000
0,"M",28,1,6,50,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",98000
0,"M",79,1,6,12,15,"Wholesale Trade","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",38200
0,"F",19,0,2,20,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST","Public School","White","With health insurance coverage","14-26 weeks","Not a veteran",7500
1,"M",61,1,6,12,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",43020
1,"F",60,1,6,38,5,"Retail Trade","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",20000
0,"M",26,0,6,40,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Private School","White","With health insurance coverage","50-52 weeks","Not a veteran",22000
0,"M",24,0,6,40,25,"Wholesale Trade","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",18000
0,"M",60,1,6,48,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",454000
0,"F",62,1,6,48,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",52000
2,"M",38,1,6,40,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",90200
2,"F",39,1,6,22,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",45000
3,"M",36,1,6,36,12,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",117000
3,"F",36,1,6,55,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",454000
0,"M",57,1,6,42,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",31000
0,"M",27,0,4,41,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",22040
0,"M",83,1,6,40,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",58700
0,"F",80,1,6,18,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",53200
1,"M",58,1,6,60,40,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",84000
1,"F",52,0,6,25,5,"Retail Trade","1-12 years of pre-college","MIDWEST","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",8000
2,"M",31,1,6,60,45,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",70000
1,"F",50,3,6,40,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",45000
