"","YEAR","DATANUM","SERIAL","HHWT","GQ","PERNUM","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","INCWAGE","VETSTAT","VETSTATD","PWSTATE2","TRANTIME","IND_revised"
"8874",2016,1,569569,12040,1,3,9782.5,0,1,24,0,8,2,10,1,9590,1,40,4000,4000,1,11,24,30,"Public Administration"
"8875",2016,1,569719,18662,1,1,18812.5,2,2,45,1,1,2,10,1,6990,2,40,35400,35400,1,11,0,0,"Finance and Insurance, and Real Estate and Rental and Leasing"
"8876",2016,1,569719,18662,1,2,21220.5,0,2,12,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"8877",2016,1,569719,18662,1,3,20618.5,0,1,8,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"8878",2016,1,569870,38829,1,1,38829,0,2,51,1,1,2,6,1,7870,6,40,37000,37000,1,11,24,20,"Educational Services, and Health Care and Social Assistance"
"8879",2016,1,570020,9481.5,1,1,9632,0,2,47,1,2,2,7,2,0,0,0,21600,0,1,11,0,0,"0"
"8880",2016,1,570171,12341,1,1,12341,0,1,59,2,2,2,6,1,0,0,0,0,0,1,11,0,0,"0"
"8881",2016,1,570321,14448,1,1,14598.5,0,2,70,0,2,2,11,1,9480,6,40,92200,65000,1,11,24,15,"Public Administration"
"8882",2016,1,570321,14448,1,2,12642,0,1,19,0,2,2,6,1,770,2,30,2000,2000,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"8883",2016,1,570472,6923,1,1,7073.5,0,2,72,1,8,2,8,1,0,0,0,5800,0,1,11,0,0,"0"
"8884",2016,1,570622,10083.5,1,1,10083.5,1,2,30,1,1,2,10,1,5170,6,50,90000,90000,1,11,24,60,"Retail Trade"
"8885",2016,1,570622,10083.5,1,2,10986.5,1,1,31,1,1,2,11,1,6970,6,50,120000,120000,1,11,24,45,"Finance and Insurance, and Real Estate and Rental and Leasing"
"8886",2016,1,570622,10083.5,1,3,11889.5,0,1,1,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"8887",2016,1,570773,2709,1,1,2859.5,0,2,68,1,2,2,7,1,0,0,0,47600,0,1,11,0,0,"0"
"8888",2016,1,570923,46805.5,1,1,46805.5,0,1,60,1,1,2,11,1,7270,6,55,506000,506000,1,11,24,138,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"8889",2016,1,570923,46805.5,1,2,32056.5,0,2,60,3,1,2,6,1,7860,6,40,30000,30000,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"8890",2016,1,571074,9782.5,1,1,9782.5,0,2,66,1,8,2,6,1,0,0,0,11900,0,1,11,0,0,"0"
"8891",2016,1,571074,9782.5,1,2,9331,0,1,65,2,1,2,6,1,4265,6,40,82000,60000,1,13,24,0,"Wholesale Trade"
"8892",2016,1,571224,5418,1,1,5418,2,1,50,1,1,2,11,1,3580,6,40,150050,100000,1,11,24,15,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"8893",2016,1,571224,5418,1,2,5719,2,2,47,1,1,2,11,1,8270,6,30,30000,30000,1,11,24,30,"Educational Services, and Health Care and Social Assistance"
"8894",2016,1,571224,5418,1,3,6321,0,2,13,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"8895",2016,1,571224,5418,1,4,6020,0,1,11,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"8896",2016,1,571375,8578.5,1,1,8578.5,0,1,71,1,1,2,6,1,0,0,0,74100,0,1,13,0,0,"0"
"8897",2016,1,571525,7224,1,1,7224,1,1,85,1,1,2,6,1,770,6,40,54300,40000,2,20,24,30,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"8898",2016,1,571525,7224,1,2,7073.5,1,2,77,1,1,2,6,1,0,0,0,0,0,1,11,0,0,"0"
"8899",2016,1,571525,7224,1,3,6772.5,0,2,59,2,1,2,8,1,5380,2,30,2000,2000,1,11,0,0,"Retail Trade"
"8900",2016,1,571676,71788.5,1,1,71788.5,1,1,35,3,1,2,7,3,9690,6,60,53000,53000,1,13,24,30,"Active Duty Military"
"8901",2016,1,571676,71788.5,1,2,79614.5,1,2,34,1,1,2,6,1,0,0,0,0,0,1,11,0,0,"0"
"8902",2016,1,571676,71788.5,1,3,72992.5,0,2,9,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"8903",2016,1,571826,14297.5,1,1,14297.5,2,1,48,1,2,2,7,1,9470,0,0,23000,0,1,11,0,0,"Public Administration"
"8904",2016,1,571826,14297.5,1,2,10234,2,2,49,1,2,2,6,1,0,0,0,0,0,1,11,0,0,"0"
"8905",2016,1,571826,14297.5,1,3,17909.5,1,2,28,0,2,1,6,1,6370,6,30,21800,21800,1,11,24,60,"Transportation and Warehousing, and Utilities"
"8906",2016,1,571826,14297.5,1,4,15953,0,1,23,0,2,1,6,1,8780,6,30,11300,11300,1,11,24,138,"Other Services, Except Public Administration"
"8907",2016,1,571826,14297.5,1,5,11287.5,0,1,7,0,2,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"8908",2016,1,571977,7976.5,1,1,7976.5,1,2,78,2,1,2,6,1,0,0,0,14400,0,1,11,0,0,"0"
"8909",2016,1,571977,7976.5,1,2,15050,0,1,54,0,1,2,11,1,5070,6,39,22500,22500,1,11,24,15,"Retail Trade"
"8910",2016,1,572127,10836,1,1,10836,1,1,53,1,1,2,6,1,7070,6,50,95000,95000,1,11,24,45,"Finance and Insurance, and Real Estate and Rental and Leasing"
"8911",2016,1,572127,10836,1,2,10234,1,2,48,1,1,2,3,1,7070,6,30,25000,25000,1,11,24,25,"Finance and Insurance, and Real Estate and Rental and Leasing"
"8912",2016,1,572127,10836,1,3,15501.5,0,1,16,0,1,2,3,2,0,0,0,0,0,0,0,0,0,"0"
"8913",2016,1,572278,13394.5,1,1,13545,0,2,84,2,2,2,6,1,0,0,0,43600,0,1,11,0,0,"0"
"8914",2016,1,572428,7224,1,1,7224,0,1,36,0,2,2,10,1,7070,6,40,99000,80000,1,11,24,115,"Finance and Insurance, and Real Estate and Rental and Leasing"
"8915",2016,1,572428,7224,1,2,7525,0,1,29,0,2,2,6,1,9590,0,0,0,0,1,11,0,0,"Public Administration"
"8916",2016,1,572579,51621.5,1,1,51621.5,1,1,30,1,2,2,7,2,5790,6,40,55000,55000,1,11,24,90,"Retail Trade"
"8917",2016,1,572579,51621.5,1,2,56287,1,2,28,1,2,2,7,2,8190,6,40,41600,41600,1,11,24,45,"Educational Services, and Health Care and Social Assistance"
"8918",2016,1,572579,51621.5,1,3,79765,0,2,6,0,2,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"8919",2016,1,572729,18662,1,1,18511.5,0,2,68,1,1,2,6,1,0,0,0,40200,0,1,11,0,0,"0"
"8920",2016,1,572880,23177,1,1,23177,0,2,65,1,2,2,7,1,0,0,0,84000,0,1,11,0,0,"0"
"8921",2016,1,573030,3010,1,1,3160.5,0,1,78,1,1,2,11,1,0,0,0,115000,0,2,20,0,0,"0"
"8922",2016,1,573030,3010,1,2,3913,0,2,73,1,1,2,10,1,0,0,0,9200,0,1,11,0,0,"0"
"8923",2016,1,573181,1655.5,4,1,1655.5,0,1,83,0,1,2,11,1,770,0,0,0,0,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"8924",2016,1,573331,6170.5,1,1,6321,0,1,64,0,1,2,5,1,0,0,0,9000,0,1,11,0,0,"0"
"8925",2016,1,573331,6170.5,1,2,8428,0,2,28,0,1,2,10,1,5170,6,40,54000,54000,1,11,24,138,"Retail Trade"
"8926",2016,1,573331,6170.5,1,3,7675.5,0,1,21,0,1,2,7,2,7880,2,30,6600,6600,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"8927",2016,1,573482,8729,1,1,8879.5,0,1,61,1,1,2,10,1,4970,6,42,139000,139000,1,11,24,20,"Retail Trade"
"8928",2016,1,573482,8729,1,2,8127,0,2,61,1,1,2,10,1,7390,6,20,80000,18000,1,11,24,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"8929",2016,1,573632,18812.5,1,1,18812.5,2,1,35,1,1,2,11,1,7860,6,40,50000,50000,1,11,24,25,"Educational Services, and Health Care and Social Assistance"
"8930",2016,1,573632,18812.5,1,2,15802.5,2,2,37,1,1,2,10,1,7860,0,0,0,0,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"8931",2016,1,573632,18812.5,1,3,20167,0,2,7,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"8932",2016,1,573632,18812.5,1,4,20317.5,0,1,4,0,1,2,1,3,0,0,0,9999999,999999,0,0,0,0,"0"
"8933",2016,1,573783,10685.5,1,1,10535,0,2,77,2,1,2,11,1,7860,1,6,41500,1500,1,11,24,40,"Educational Services, and Health Care and Social Assistance"
"8934",2016,1,573783,10685.5,1,2,10685.5,0,1,85,1,1,2,10,1,0,0,0,25600,0,2,20,0,0,"0"
"8935",2016,1,573933,10535,4,1,10535,0,1,20,0,1,2,7,2,8680,0,0,0,0,1,11,0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"8936",2016,1,574084,23779,1,1,23779,0,1,71,0,1,2,7,1,0,0,0,12000,0,2,20,0,0,"0"
"8937",2016,1,574234,23026.5,1,1,23026.5,2,2,62,1,1,2,6,1,0,0,0,1000,0,1,11,0,0,"0"
"8938",2016,1,574234,23026.5,1,2,26939.5,4,1,33,1,1,2,8,1,5380,6,40,25000,25000,1,13,24,7,"Retail Trade"
"8939",2016,1,574234,23026.5,1,3,21973,0,2,29,0,1,2,10,1,9570,0,0,14000,0,1,11,0,0,"Public Administration"
"8940",2016,1,574234,23026.5,1,4,22424.5,0,1,12,0,1,2,2,1,0,0,0,9999999,999999,0,0,0,0,"0"
"8941",2016,1,574234,23026.5,1,5,24531.5,0,2,3,0,1,2,0,1,0,0,0,9999999,999999,0,0,0,0,"0"
"8942",2016,1,574234,23026.5,1,6,19715.5,0,1,3,0,7,2,0,1,0,0,0,9999999,999999,0,0,0,0,"0"
"8943",2016,1,574234,23026.5,1,7,19866,0,1,1,0,8,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"8944",2016,1,574234,23026.5,1,8,18511.5,2,1,34,1,1,1,6,1,7680,6,70,62000,62000,1,11,24,7,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"8945",2016,1,574234,23026.5,1,9,29949.5,0,2,42,0,7,2,11,1,0,0,0,0,0,1,11,0,0,"0"
"8946",2016,1,574385,14297.5,1,1,14297.5,1,2,44,2,1,2,6,1,6380,6,27,27500,27500,1,11,24,15,"Transportation and Warehousing, and Utilities"
"8947",2016,1,574385,14297.5,1,2,19414.5,1,1,52,1,1,2,5,1,7690,4,40,78000,78000,1,11,24,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"8948",2016,1,574385,14297.5,1,3,18060,0,1,16,0,1,2,4,2,0,0,0,0,0,0,0,0,0,"0"
"8949",2016,1,574535,11588.5,1,1,11588.5,0,2,34,0,2,2,11,1,7860,6,40,70000,70000,1,11,24,10,"Educational Services, and Health Care and Social Assistance"
"8950",2016,1,574535,11588.5,1,2,10384.5,0,1,35,0,2,2,10,1,7860,6,35,42100,40000,1,11,24,10,"Educational Services, and Health Care and Social Assistance"
"8951",2016,1,574686,10384.5,1,1,10535,1,2,75,1,8,2,10,1,0,0,0,169700,0,1,11,0,0,"0"
"8952",2016,1,574686,10384.5,1,2,12642,0,1,43,0,6,2,8,1,7380,6,40,57000,57000,1,11,24,35,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"8953",2016,1,574836,12190.5,3,1,12190.5,0,2,94,1,1,2,6,1,0,0,0,5000,0,1,11,0,0,"0"
"8954",2016,1,574987,8428,1,1,8428,1,2,62,1,1,2,10,1,8190,6,30,62000,62000,1,11,24,45,"Educational Services, and Health Care and Social Assistance"
"8955",2016,1,574987,8428,1,2,9331,1,1,68,1,1,2,10,1,0,0,0,64400,0,2,20,0,0,"0"
"8956",2016,1,574987,8428,1,3,9933,0,2,30,0,1,2,6,1,0,0,0,0,0,1,11,0,0,"0"
"8957",2016,1,575137,10234,1,1,10234,0,2,80,3,1,2,6,1,0,0,0,71000,0,1,11,0,0,"0"
"8958",2016,1,575288,10535,1,1,10535,0,2,49,1,1,2,11,1,7860,6,55,85600,82000,1,11,24,25,"Educational Services, and Health Care and Social Assistance"
"8959",2016,1,575288,10535,1,2,10535,0,1,52,1,1,2,7,1,4970,6,50,65000,65000,1,11,24,15,"Retail Trade"
"8960",2016,1,575438,29498,1,1,29498,2,2,35,0,2,2,7,1,6080,6,50,52000,52000,1,11,24,25,"Transportation and Warehousing, and Utilities"
"8961",2016,1,575438,29498,1,2,27993,0,2,13,0,2,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"8962",2016,1,575438,29498,1,3,28143.5,0,2,11,0,2,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"8963",2016,1,575589,5568.5,1,1,5568.5,1,2,58,1,1,2,10,1,7570,6,40,50100,50000,1,11,11,138,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"8964",2016,1,575589,5568.5,1,2,5117,0,1,22,0,1,2,7,1,8680,4,30,15600,15600,1,11,24,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"8965",2016,1,575739,4816,1,1,4966.5,2,1,49,1,1,2,11,1,5590,6,30,153000,3000,1,11,24,0,"Retail Trade"
"8966",2016,1,575739,4816,1,2,4515,0,1,20,0,1,2,6,1,8680,3,40,8000,8000,1,11,24,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"8967",2016,1,575739,4816,1,3,12943,0,2,4,0,1,2,0,3,0,0,0,9999999,999999,0,0,0,0,"0"
"8968",2016,1,575890,35518,1,1,35518,4,2,38,0,2,2,6,1,5380,3,40,13300,13300,1,11,0,0,"Retail Trade"
"8969",2016,1,575890,35518,1,2,53126.5,0,1,18,0,2,2,5,2,0,0,0,0,0,1,11,0,0,"0"
"8970",2016,1,575890,35518,1,3,38979.5,0,2,14,0,2,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"8971",2016,1,575890,35518,1,4,38979.5,0,2,11,0,2,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"8972",2016,1,575890,35518,1,5,40033,0,1,11,0,2,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"8973",2016,1,576040,19565,1,1,19565,1,1,50,2,1,2,11,1,4380,6,45,121000,121000,1,11,24,15,"Wholesale Trade"
"8974",2016,1,576040,19565,1,2,15953,1,2,49,2,1,2,10,1,7870,6,40,120000,120000,1,11,24,5,"Educational Services, and Health Care and Social Assistance"
"8975",2016,1,576040,19565,1,3,26036.5,0,1,18,0,1,2,6,2,8590,2,20,4800,4800,1,11,24,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"8976",2016,1,576191,7675.5,1,1,7675.5,0,2,53,1,1,2,11,1,8570,6,40,108000,108000,1,11,24,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"8977",2016,1,576191,7675.5,1,2,7374.5,0,1,51,1,1,2,7,1,8570,6,40,56000,56000,1,11,24,35,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"8978",2016,1,576341,44096.5,1,1,44096.5,0,2,37,0,2,2,3,1,0,0,0,2400,0,1,11,0,0,"0"
"8979",2016,1,576492,6622,1,1,6772.5,0,1,53,0,1,2,8,1,4670,6,45,68050,68000,1,11,24,5,"Retail Trade"
"8980",2016,1,576642,7073.5,1,1,6923,1,1,57,2,1,2,6,1,7870,6,40,75000,75000,1,11,24,20,"Educational Services, and Health Care and Social Assistance"
"8981",2016,1,576642,7073.5,1,2,7224,1,2,57,3,1,2,6,1,4890,0,0,0,0,1,11,0,0,"Retail Trade"
"8982",2016,1,576642,7073.5,1,3,7224,0,1,22,0,1,1,6,1,770,3,40,15400,15400,1,11,24,15,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"8983",2016,1,576793,9481.5,1,1,9331,0,1,64,1,1,2,11,1,9570,6,60,180000,170000,1,11,11,30,"Public Administration"
"8984",2016,1,576793,9481.5,1,2,9180.5,0,2,62,1,1,2,11,1,7270,6,70,69000,59000,1,11,11,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"8985",2016,1,576943,12491.5,1,1,12491.5,0,1,59,0,2,2,7,1,8680,6,27,9300,9300,1,11,24,40,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"8986",2016,1,576943,12491.5,1,2,18210.5,0,2,63,1,2,2,6,1,8190,2,40,54000,54000,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"8987",2016,1,576943,12491.5,1,3,19113.5,0,2,53,0,2,2,6,1,5380,1,16,10900,1300,1,11,0,0,"Retail Trade"
"8988",2016,1,577094,7675.5,1,1,7675.5,2,2,39,1,1,2,7,1,0,0,0,0,0,1,11,0,0,"0"
"8989",2016,1,577094,7675.5,1,2,7826,2,1,37,1,1,2,7,3,9690,6,40,42000,42000,1,12,24,10,"Active Duty Military"
"8990",2016,1,577094,7675.5,1,3,9180.5,0,2,11,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"8991",2016,1,577094,7675.5,1,4,9632,0,1,6,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"8992",2016,1,577244,11137,1,1,11137,4,1,53,1,1,2,11,1,9370,6,40,150000,150000,2,20,24,10,"Public Administration"
"8993",2016,1,577244,11137,1,2,10384.5,4,2,54,1,1,2,7,1,7590,6,32,18000,18000,1,11,24,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"8994",2016,1,577244,11137,1,3,15501.5,0,2,24,0,1,2,10,2,6890,4,15,8000,8000,1,11,24,15,"Finance and Insurance, and Real Estate and Rental and Leasing"
"8995",2016,1,577244,11137,1,4,15501.5,0,2,22,0,1,2,10,1,7860,6,24,11000,11000,1,13,24,10,"Educational Services, and Health Care and Social Assistance"
"8996",2016,1,577244,11137,1,5,11739,0,1,19,0,1,2,7,2,5170,1,25,2000,2000,1,11,24,25,"Retail Trade"
"8997",2016,1,577244,11137,1,6,12040,0,1,11,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"8998",2016,1,577395,5869.5,1,1,5719,0,1,61,1,1,2,8,1,5170,6,40,60000,60000,1,11,11,60,"Retail Trade"
"8999",2016,1,577545,12943,1,1,12943,0,2,94,2,1,2,6,1,0,0,0,62900,0,1,11,0,0,"0"
"9000",2016,1,577545,12943,1,2,7073.5,0,1,87,2,1,2,7,1,0,0,0,24400,0,2,20,0,0,"0"
"9001",2016,1,577696,7826,1,1,7826,1,2,78,1,2,2,8,1,0,0,0,44900,0,1,11,0,0,"0"
"9002",2016,1,577696,7826,1,2,11287.5,0,2,40,1,2,2,10,1,9920,0,0,0,0,1,13,0,0,"Active Duty Military"
"9003",2016,1,577846,9632,1,1,9632,1,1,61,1,1,2,7,1,7490,5,60,59000,58000,1,11,24,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"9004",2016,1,577846,9632,1,2,10083.5,1,2,58,2,1,2,10,1,8090,6,30,55000,55000,1,11,24,30,"Educational Services, and Health Care and Social Assistance"
"9005",2016,1,577846,9632,1,3,17458,0,1,29,0,1,2,10,1,7890,6,50,60000,60000,1,11,24,40,"Educational Services, and Health Care and Social Assistance"
"9006",2016,1,577997,11438,1,1,11438,2,1,56,1,6,2,11,1,3960,6,40,52000,52000,1,11,24,40,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"9007",2016,1,577997,11438,1,2,9632,2,2,56,1,6,2,11,1,8190,6,40,41400,41400,1,11,24,15,"Educational Services, and Health Care and Social Assistance"
"9008",2016,1,577997,11438,1,3,17157,0,2,33,0,6,2,8,3,8190,6,48,80000,80000,1,11,24,20,"Educational Services, and Health Care and Social Assistance"
"9009",2016,1,577997,11438,1,4,13996.5,0,1,29,0,6,2,10,2,5070,6,40,33300,33300,1,11,24,30,"Retail Trade"
"9010",2016,1,578147,10986.5,4,1,10986.5,0,1,24,0,1,2,6,2,7380,4,15,6000,6000,1,11,24,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"9011",2016,1,578298,16254,1,1,16254,0,1,56,1,1,2,11,1,7870,6,50,185000,170000,1,11,24,35,"Educational Services, and Health Care and Social Assistance"
"9012",2016,1,578298,16254,1,2,15802.5,0,2,60,1,1,2,11,1,8190,6,24,90000,75000,1,11,24,15,"Educational Services, and Health Care and Social Assistance"
"9013",2016,1,578448,8277.5,1,1,8127,3,1,52,1,2,2,6,1,8190,6,60,118900,116000,1,11,24,45,"Educational Services, and Health Care and Social Assistance"
"9014",2016,1,578448,8277.5,1,2,8578.5,3,2,52,1,2,2,6,1,8470,6,60,22000,22000,1,11,24,0,"Educational Services, and Health Care and Social Assistance"
"9015",2016,1,578448,8277.5,1,3,26337.5,0,2,27,0,2,2,11,1,8190,6,40,100000,100000,1,11,24,45,"Educational Services, and Health Care and Social Assistance"
"9016",2016,1,578448,8277.5,1,4,26789,0,2,26,0,2,2,10,3,8190,6,36,40000,40000,1,11,24,40,"Educational Services, and Health Care and Social Assistance"
"9017",2016,1,578448,8277.5,1,5,19565,0,2,18,0,2,2,6,2,4560,6,20,5000,5000,1,11,24,10,"Wholesale Trade"
"9018",2016,1,578599,9782.5,1,1,9782.5,0,1,69,1,1,2,6,1,180,6,50,82400,58000,1,13,10,30,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"9019",2016,1,578599,9782.5,1,2,8127,0,2,68,1,1,2,7,1,7270,6,40,60700,41000,1,11,24,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"9020",2016,1,578749,11739,1,1,11739,0,2,73,1,2,2,8,1,9190,6,12,32600,11000,1,11,24,30,"Other Services, Except Public Administration"
"9021",2016,1,578900,23779,1,1,23779,1,2,29,1,1,2,10,1,9470,6,50,120000,120000,1,11,11,60,"Public Administration"
"9022",2016,1,578900,23779,1,2,19264,0,1,7,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"9023",2016,1,578900,23779,1,3,22424.5,1,1,30,0,1,2,8,1,7380,6,40,200000,200000,1,11,24,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"9024",2016,1,579050,14147,1,1,14147,0,2,49,1,1,2,6,1,7980,6,20,13000,13000,1,11,24,20,"Educational Services, and Health Care and Social Assistance"
"9025",2016,1,579050,14147,1,2,17909.5,0,1,43,1,1,2,6,1,670,0,0,0,0,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"9026",2016,1,579201,11438,1,1,11438,0,1,51,1,2,2,10,2,7870,6,40,140000,140000,1,11,24,45,"Educational Services, and Health Care and Social Assistance"
"9027",2016,1,579201,11438,1,2,11137,0,2,41,1,2,2,11,1,8370,6,40,71000,71000,1,11,51,75,"Educational Services, and Health Care and Social Assistance"
"9028",2016,1,579351,9933,1,1,9933,2,1,38,1,1,2,10,1,770,6,55,185000,185000,1,11,24,15,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"9029",2016,1,579351,9933,1,2,10083.5,2,2,37,1,1,2,11,1,9570,6,32,97000,95000,1,11,11,90,"Public Administration"
"9030",2016,1,579351,9933,1,3,9180.5,0,1,2,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"9031",2016,1,579351,9933,1,4,9180.5,0,1,0,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"9032",2016,1,579502,31906,1,1,31906,0,2,63,0,2,2,11,1,9170,6,45,60000,60000,1,11,24,5,"Other Services, Except Public Administration"
"9033",2016,1,579652,18662,1,1,18662,2,2,33,1,2,2,10,1,7580,6,35,27800,22800,2,20,24,100,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"9034",2016,1,579652,18662,1,2,18662,0,2,11,0,8,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"9035",2016,1,579652,18662,1,3,17006.5,0,1,8,0,9,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"9036",2016,1,579803,28444.5,1,1,28444.5,1,1,40,1,2,2,7,2,6190,6,50,25000,0,1,11,24,30,"Transportation and Warehousing, and Utilities"
"9037",2016,1,579803,28444.5,1,2,24832.5,1,2,35,2,2,2,10,1,0,0,0,0,0,1,11,0,0,"0"
"9038",2016,1,579803,28444.5,1,3,24080,0,1,8,0,2,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"9039",2016,1,579953,8578.5,1,1,8578.5,0,1,62,1,1,2,11,1,8570,3,18,51950,3200,2,20,24,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"9040",2016,1,579953,8578.5,1,2,8729,0,2,61,1,1,2,11,1,7970,2,33,4000,4000,1,11,24,30,"Educational Services, and Health Care and Social Assistance"
"9041",2016,1,580104,10535,1,1,10535,1,2,62,2,1,2,6,1,2280,0,0,63500,0,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"9042",2016,1,580104,10535,1,2,13244,0,1,29,0,1,2,8,1,8770,6,70,80000,80000,1,11,24,15,"Other Services, Except Public Administration"
"9043",2016,1,580254,17608.5,1,1,17458,1,2,60,1,4,2,11,1,6970,2,10,9000,0,1,11,24,0,"Finance and Insurance, and Real Estate and Rental and Leasing"
"9044",2016,1,580254,17608.5,1,2,16404.5,1,1,67,1,1,2,11,1,7860,6,40,115000,100000,1,11,11,40,"Educational Services, and Health Care and Social Assistance"
"9045",2016,1,580254,17608.5,1,3,19113.5,0,2,19,0,8,2,6,2,8670,1,15,500,500,1,11,24,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"9046",2016,1,580405,11739,3,1,11739,0,1,46,1,2,1,6,1,0,0,0,0,0,1,11,0,0,"0"
"9047",2016,1,580555,20317.5,1,1,20468,0,1,52,1,1,2,7,1,6370,6,42,60000,60000,1,11,24,30,"Transportation and Warehousing, and Utilities"
"9048",2016,1,580555,20317.5,1,2,16404.5,0,2,51,1,1,2,6,1,9570,6,40,68000,68000,1,11,24,30,"Public Administration"
"9049",2016,1,580706,6923,1,1,6923,0,2,26,0,1,2,10,1,7870,6,40,29000,29000,1,11,24,8,"Educational Services, and Health Care and Social Assistance"
"9050",2016,1,580706,6923,1,2,16555,0,1,30,0,1,2,10,1,5070,6,10,7000,7000,1,11,24,30,"Retail Trade"
"9051",2016,1,580706,6923,1,3,13244,0,1,28,0,2,2,11,1,7870,6,50,48000,48000,1,11,24,15,"Educational Services, and Health Care and Social Assistance"
"9052",2016,1,580706,6923,1,4,10836,0,2,27,0,1,2,11,1,9480,6,45,52000,52000,1,11,24,20,"Public Administration"
"9053",2016,1,580856,14749,1,1,14749,0,1,56,1,2,2,6,1,6680,4,40,60000,60000,1,11,24,30,"Information"
"9054",2016,1,580856,14749,1,2,26638.5,0,2,53,1,2,2,10,1,4990,6,40,40000,40000,2,20,24,15,"Retail Trade"
"9055",2016,1,581007,38829,1,1,38829,1,2,34,2,1,1,8,1,6890,5,40,30000,30000,1,11,0,0,"Finance and Insurance, and Real Estate and Rental and Leasing"
"9056",2016,1,581007,38829,1,2,29648.5,1,1,34,1,1,2,6,1,770,6,45,45000,45000,1,11,24,45,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"9057",2016,1,581007,38829,1,3,40033,0,1,3,0,1,2,0,1,0,0,0,9999999,999999,0,0,0,0,"0"
"9058",2016,1,581157,5719,1,1,5719,0,1,54,1,1,2,6,1,8770,6,60,65000,65000,1,11,51,60,"Other Services, Except Public Administration"
"9059",2016,1,581157,5719,1,2,5869.5,0,2,52,1,1,2,7,1,6470,6,25,9000,9000,1,11,51,50,"Information"
