"","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised","PWSTATE2_revised","SCHLTYPE_revised"
"3405",9481.5,1,"M",43,1,1,2,11,1,"7860",6,45,62000,"1",18,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled"
"3406",15050,1,"F",43,1,1,2,11,1,"7860",6,45,54010,"1",18,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled"
"3407",15652,0,"M",20,0,1,2,5,3,"8680",6,32,10000,"1",17,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST","Private School"
"3408",6471.5,0,"F",59,1,2,2,7,1,"6870",6,40,35000,"1",18,5,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST","Not Enrolled"
"3409",15953,1,"M",37,1,2,2,7,1,"8190",4,40,35000,"1",18,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled"
"3410",9933,1,"F",37,1,2,2,10,2,"5380",3,25,1500,"1",18,10,"Retail Trade","1-4 years of college","MIDWEST","Public School"
"3411",16856,0,"M",48,0,2,2,6,1,"5592",6,44,40000,"1",18,30,"Retail Trade","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3412",12190.5,0,"F",29,0,1,1,6,1,"4970",3,40,8000,"1",18,45,"Retail Trade","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3413",1806,1,"F",41,2,1,2,6,1,"5380",6,40,22900,"1",18,25,"Retail Trade","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3414",2408,1,"M",47,3,1,2,6,1,"1870",6,40,60000,"1",18,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3415",21220.5,2,"F",39,1,1,2,6,1,"5070",6,40,25500,"1",18,10,"Retail Trade","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3416",15802.5,0,"F",19,0,1,2,5,2,"8680",1,30,4000,"1",18,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST","Public School"
"3417",29046.5,0,"F",17,0,1,2,5,2,"8680",1,10,4200,"1",18,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST","Public School"
"3418",16555,0,"M",59,1,1,2,10,1,"7380",6,50,374000,"1",18,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST","Not Enrolled"
"3419",9782.5,1,"F",77,2,1,2,11,1,"8090",6,24,101000,"1",18,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled"
"3420",22274,0,"M",39,0,1,2,11,1,"8190",6,48,60050,"1",18,22,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled"
"3421",59146.5,0,"F",53,1,1,2,10,1,"7070",6,10,14400,"1",18,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST","Not Enrolled"
"3422",54782,0,"M",61,1,1,2,10,1,"7070",6,40,21500,"1",18,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST","Not Enrolled"
"3423",18210.5,0,"F",58,0,1,2,11,1,"7870",6,43,69000,"1",18,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled"
"3424",5418,0,"F",32,1,1,2,10,1,"8090",3,40,22500,"1",18,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled"
"3425",15050,1,"F",46,2,1,2,4,1,"8270",6,30,9000,"1",18,30,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3426",11739,1,"M",46,3,1,2,4,1,"7690",6,40,25000,"1",18,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3427",10083.5,0,"F",52,1,1,2,8,1,"6990",6,40,35000,"1",18,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST","Not Enrolled"
"3428",8127,0,"M",67,2,1,2,10,1,"9170",6,45,62200,"2",18,15,"Other Services, Except Public Administration","1-4 years of college","MIDWEST","Not Enrolled"
"3429",11739,0,"M",37,2,1,2,8,1,"7070",6,40,36000,"1",18,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST","Not Enrolled"
"3430",12040,0,"F",35,1,1,2,6,2,"4570",6,40,36000,"1",18,35,"Wholesale Trade","1-12 years of pre-college","MIDWEST","Public School"
"3431",8277.5,0,"M",63,1,1,2,10,1,"170",6,40,40000,"1",18,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled"
"3432",9180.5,0,"F",62,1,1,2,11,1,"7860",6,50,50000,"1",18,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled"
"3433",30100,1,"F",33,1,1,2,6,1,"5170",4,32,10000,"1",18,20,"Retail Trade","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3434",10836,2,"M",33,1,1,2,10,2,"2190",6,40,82004,"1",18,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Public School"
"3435",8277.5,2,"F",38,1,1,2,10,1,"9480",6,28,24800,"1",18,90,"Public Administration","1-4 years of college","MIDWEST","Not Enrolled"
"3436",27692,1,"F",47,1,2,2,6,1,"8270",6,31,21000,"1",18,35,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3437",14598.5,2,"M",53,3,1,2,6,1,"3570",6,50,32000,"2",18,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3438",20769,2,"M",57,1,1,2,11,1,"6990",6,40,374000,"1",18,15,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","MIDWEST","Not Enrolled"
"3439",17608.5,2,"F",52,1,1,2,11,1,"7970",6,40,70000,"1",18,5,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled"
"3440",14297.5,0,"F",51,0,1,2,8,1,"8190",6,40,50000,"1",19,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled"
"3441",7675.5,0,"M",66,2,1,2,6,1,"7790",6,25,75200,"2",19,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3442",6772.5,0,"F",62,1,1,2,7,1,"7870",6,5,13900,"1",19,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled"
"3443",2408,1,"F",41,2,1,2,6,1,"6990",6,40,70000,"1",19,60,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3444",16856,1,"M",59,0,1,2,11,1,"6990",6,38,109000,"1",31,15,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","MIDWEST","Not Enrolled"
"3445",3010,2,"F",26,0,1,2,8,1,"1070",6,40,16000,"1",19,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled"
"3446",2859.5,2,"M",29,0,1,2,7,1,"3570",6,50,22000,"1",19,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled"
"3447",9481.5,0,"F",46,1,1,2,6,1,"9480",2,10,14100,"1",19,5,"Public Administration","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3448",28444.5,0,"M",38,1,1,2,8,1,"6680",6,45,68000,"1",19,30,"Information","1-4 years of college","MIDWEST","Not Enrolled"
"3449",2107,2,"F",34,1,1,2,8,1,"6870",6,40,28000,"1",19,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST","Not Enrolled"
"3450",2709,2,"M",36,1,1,2,6,1,"3570",6,45,60000,"1",19,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3451",7224,0,"F",43,1,1,2,11,1,"7860",6,45,66100,"1",19,25,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled"
"3452",7525,0,"M",44,1,1,2,10,1,"9470",6,40,58800,"1",19,20,"Public Administration","1-4 years of college","MIDWEST","Not Enrolled"
"3453",15953,0,"M",48,0,1,2,5,1,"770",6,55,108004,"1",19,3,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3454",15802.5,1,"F",44,1,1,2,6,1,"6870",6,55,50000,"1",19,5,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3455",8578.5,0,"M",21,0,1,2,7,3,"7870",2,10,2200,"1",19,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Private School"
"3456",27541.5,0,"F",56,2,1,2,6,1,"6170",4,40,33000,"2",19,20,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3457",51170,0,"F",27,0,1,2,10,1,"8190",6,36,40700,"1",19,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled"
"3458",13093.5,2,"F",32,1,1,2,10,1,"8470",6,40,20350,"1",19,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled"
"3459",12190.5,2,"M",31,1,1,2,7,1,"8570",6,40,48160,"1",19,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST","Not Enrolled"
"3460",12491.5,0,"M",53,0,1,2,7,1,"3875",6,45,28000,"1",19,2,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled"
"3461",18511.5,2,"F",26,0,1,1,3,1,"7690",6,40,14800,"1",19,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3462",28444.5,0,"F",19,0,1,1,4,2,"8680",6,36,18000,"1",19,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST","Public School"
"3463",35518,3,"F",58,0,1,1,3,1,"7590",6,40,19000,"1",19,8,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3464",1956.5,4,"F",41,1,1,2,2,1,"1180",6,50,46000,"1",19,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3465",3010,0,"F",22,0,1,2,10,1,"8470",6,30,15000,"1",19,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled"
"3466",2107,0,"M",20,0,1,2,7,2,"8680",6,30,20000,"1",19,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST","Public School"
"3467",21973,0,"M",55,2,7,2,7,1,"1170",6,50,70000,"2",19,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled"
"3468",13996.5,0,"M",52,2,1,2,7,1,"6390",6,12,5300,"2",19,2,"Transportation and Warehousing, and Utilities","1-4 years of college","MIDWEST","Not Enrolled"
"3469",7224,0,"F",22,0,1,2,7,2,"8560",4,20,5000,"1",19,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST","Public School"
"3470",10083.5,0,"F",21,0,1,2,7,2,"8560",6,15,5000,"1",19,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST","Public School"
"3471",37625,0,"F",77,3,1,2,6,1,"2590",6,40,63230,"1",19,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3472",21822.5,0,"M",27,1,1,2,10,1,"7860",4,60,43200,"1",19,2,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled"
"3473",24230.5,0,"F",28,1,1,2,10,1,"7860",4,50,40600,"1",19,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled"
"3474",10986.5,0,"M",47,1,1,2,11,1,"7290",6,40,80000,"1",19,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","MIDWEST","Not Enrolled"
"3475",1655.5,0,"F",55,2,1,2,10,3,"7860",6,55,65000,"1",19,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Private School"
"3476",1956.5,0,"M",53,1,1,2,10,1,"7860",6,55,56000,"1",19,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled"
"3477",11137,0,"M",53,0,1,2,6,1,"170",6,12,20100,"1",19,2,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3478",5719,0,"M",64,0,1,2,11,1,"7980",5,50,145000,"1",19,0,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled"
"3479",6923,0,"F",63,3,1,2,5,1,"8290",6,32,47600,"1",19,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3480",27240.5,2,"M",47,1,1,2,10,1,"9370",6,40,105000,"1",19,15,"Public Administration","1-4 years of college","MIDWEST","Not Enrolled"
"3481",16856,0,"F",23,0,1,2,10,3,"8470",6,40,17000,"1",19,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Private School"
"3482",23628.5,0,"M",23,0,1,2,11,3,"7280",2,45,38000,"1",19,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","MIDWEST","Private School"
"3483",15501.5,0,"M",64,0,1,2,6,1,"3190",6,40,38200,"1",19,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3484",9481.5,3,"F",36,1,1,2,11,1,"9480",4,40,56000,"1",19,10,"Public Administration","5+ years of college","MIDWEST","Not Enrolled"
"3485",7675.5,3,"M",35,1,1,2,6,1,"4270",4,40,42000,"1",19,5,"Wholesale Trade","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3486",17006.5,0,"M",31,0,6,2,11,1,"3080",6,40,90000,"1",19,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","MIDWEST","Not Enrolled"
"3487",5267.5,2,"M",42,1,1,2,6,1,"1070",6,55,35000,"1",19,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3488",19866,0,"M",22,0,1,2,10,2,"6695",3,15,8000,"1",19,10,"Information","1-4 years of college","MIDWEST","Public School"
"3489",26036.5,0,"F",23,0,1,2,7,2,"8190",6,16,8300,"1",19,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Public School"
"3490",8428,2,"M",46,1,1,2,10,1,"6870",6,45,201000,"1",19,3,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST","Not Enrolled"
"3491",5869.5,2,"F",46,1,1,2,11,1,"7860",6,50,57000,"1",19,1,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled"
"3492",3461.5,0,"M",17,0,1,2,5,2,"8590",1,20,600,"1",19,2,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST","Public School"
"3493",3762.5,1,"F",38,2,1,2,10,1,"770",6,40,48100,"2",19,3,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled"
"3494",4816,1,"M",43,1,1,2,7,1,"3070",6,45,49500,"1",19,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled"
"3495",5117,2,"F",37,1,1,2,10,1,"7890",6,38,44000,"1",19,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled"
"3496",5869.5,2,"M",44,1,1,2,6,1,"770",6,45,30000,"1",19,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3497",28444.5,1,"M",54,1,1,2,8,1,"8770",6,40,45000,"1",19,2,"Other Services, Except Public Administration","1-4 years of college","MIDWEST","Not Enrolled"
"3498",1505,0,"M",47,1,1,2,6,1,"2880",6,48,46000,"1",19,8,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3499",3762.5,2,"M",44,1,1,2,8,1,"770",6,40,45000,"1",19,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled"
"3500",4665.5,2,"F",44,1,1,2,8,1,"8270",6,40,49000,"1",19,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled"
"3501",14598.5,1,"F",32,1,1,2,10,1,"2980",6,45,57000,"1",19,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled"
"3502",17006.5,1,"M",44,0,1,2,6,1,"770",3,50,40000,"1",19,131,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3503",12341,0,"F",18,0,1,2,6,3,"7870",6,4,21600,"1",19,5,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST","Private School"
"3504",9331,0,"F",69,1,1,2,7,1,"8980",6,40,43900,"1",19,5,"Other Services, Except Public Administration","1-4 years of college","MIDWEST","Not Enrolled"
"3505",6923,2,"F",54,0,1,2,6,1,"9090",6,30,20400,"1",19,1,"Other Services, Except Public Administration","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3506",37023,0,"F",56,1,2,2,6,1,"2880",6,40,30000,"1",17,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3507",41086.5,0,"M",22,0,2,2,6,1,"4670",6,40,25600,"1",17,30,"Retail Trade","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3508",20618.5,0,"F",19,0,2,2,6,1,"5170",6,20,5400,"1",19,10,"Retail Trade","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3509",13695.5,0,"M",52,2,1,2,6,1,"8590",6,40,7200,"2",19,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3510",33411,2,"M",46,2,1,2,8,1,"6990",6,40,65000,"1",19,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST","Not Enrolled"
"3511",42742,2,"F",47,1,1,2,6,1,"8170",6,15,18000,"1",19,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3512",33862.5,0,"M",21,0,1,2,7,1,"2290",6,40,28000,"1",19,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled"
"3513",2709,0,"M",61,1,1,2,6,1,"6370",6,40,148000,"1",19,2,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3514",3010,0,"F",54,1,1,2,6,1,"6370",6,30,27000,"1",19,25,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3515",8578.5,0,"M",40,0,1,2,8,1,"170",6,50,30000,"1",19,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled"
"3516",3461.5,2,"M",24,1,1,2,6,1,"8770",6,40,42000,"1",19,40,"Other Services, Except Public Administration","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3517",5117,2,"F",25,1,1,2,8,2,"7980",6,36,42000,"1",19,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Public School"
"3518",12642,0,"F",56,1,1,2,6,1,"3070",6,40,51000,"1",19,35,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3519",19565,0,"M",60,1,1,2,6,1,"1370",6,40,52000,"1",19,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3520",6020,0,"F",46,1,1,2,8,1,"8090",6,38,44000,"1",19,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled"
"3521",6321,0,"M",46,1,1,2,6,1,"6170",6,55,60000,"1",19,30,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3522",40334,5,"F",41,1,1,2,11,1,"7860",6,40,60000,"1",19,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled"
"3523",29648.5,5,"M",42,1,1,2,10,1,"9370",6,45,96000,"1",19,5,"Public Administration","1-4 years of college","MIDWEST","Not Enrolled"
"3524",14147,2,"M",51,1,1,2,8,1,"770",6,40,60080,"1",19,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled"
"3525",15200.5,2,"F",47,1,1,2,10,1,"5790",6,60,45700,"1",19,15,"Retail Trade","1-4 years of college","MIDWEST","Not Enrolled"
"3526",9933,0,"F",18,0,1,2,6,2,"5790",3,20,2100,"1",19,15,"Retail Trade","1-12 years of pre-college","MIDWEST","Public School"
"3527",8127,0,"F",60,1,1,2,10,1,"8090",6,36,55000,"1",19,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled"
"3528",4665.5,0,"M",39,0,1,2,6,1,"3070",6,45,70020,"1",19,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3529",12943,3,"F",39,1,1,2,6,2,"8590",6,50,6800,"1",19,2,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST","Public School"
"3530",18361,3,"M",44,1,1,2,11,1,"7860",6,45,74000,"1",19,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled"
"3531",3461.5,2,"F",47,1,1,2,6,1,"7860",6,50,20450,"1",19,2,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3532",2558.5,0,"F",19,0,1,2,7,2,"8270",3,12,3900,"1",19,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Public School"
"3533",17307.5,0,"F",69,1,1,2,7,1,"7870",6,40,61300,"1",19,131,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled"
"3534",7976.5,0,"M",55,2,1,2,6,1,"7870",6,40,65000,"1",19,7,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3535",12943,0,"F",19,0,1,2,6,2,"8190",2,7,1100,"1",19,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST","Public School"
"3536",16254,1,"M",46,1,6,2,11,2,"6870",6,40,108150,"1",19,20,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","MIDWEST","Public School"
"3537",17608.5,1,"F",43,1,6,2,10,1,"6870",6,40,65050,"1",19,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST","Not Enrolled"
"3538",5117,2,"M",47,1,1,2,10,1,"3080",6,50,100000,"1",19,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled"
"3539",4665.5,2,"F",44,1,1,2,10,1,"8070",6,8,9000,"1",19,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled"
"3540",23478,0,"M",35,1,1,2,6,1,"170",6,40,40000,"1",19,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3541",36421,0,"F",22,0,1,2,7,2,"8190",6,40,20100,"1",19,6,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Public School"
"3542",8127,0,"M",57,0,1,2,5,1,"8880",6,46,24000,"1",19,5,"Other Services, Except Public Administration","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3543",12491.5,1,"M",55,1,1,2,8,1,"8190",6,44,64000,"1",19,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled"
"3544",12642,1,"F",53,1,1,2,7,1,"8190",6,40,41600,"1",19,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled"
"3545",16103.5,1,"F",36,1,1,2,11,1,"7870",6,10,35000,"1",19,5,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST","Not Enrolled"
"3546",17157,1,"M",37,1,1,2,10,1,"7860",6,60,50000,"1",19,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled"
"3547",2107,0,"M",47,0,1,2,7,1,"9470",6,40,56000,"1",19,20,"Public Administration","1-4 years of college","MIDWEST","Not Enrolled"
"3548",11889.5,1,"F",64,1,1,2,7,1,"5380",6,24,29300,"1",20,5,"Retail Trade","1-4 years of college","MIDWEST","Not Enrolled"
"3549",15953,1,"M",65,1,1,2,7,1,"4670",6,25,22000,"1",20,5,"Retail Trade","1-4 years of college","MIDWEST","Not Enrolled"
"3550",25735.5,0,"F",35,0,1,2,7,1,"7480",6,25,10000,"1",20,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST","Not Enrolled"
"3551",12491.5,1,"M",43,2,1,2,7,1,"7290",6,40,80000,"2",20,3,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST","Not Enrolled"
"3552",21220.5,1,"F",42,1,1,2,11,1,"6990",3,38,25000,"1",29,20,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","MIDWEST","Not Enrolled"
"3553",6622,0,"M",53,1,1,2,8,1,"7870",6,40,52000,"1",20,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled"
"3554",6020,0,"F",52,2,1,2,10,1,"3490",6,40,60000,"1",20,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Not Enrolled"
"3555",2709,0,"M",64,1,1,2,8,1,"7070",6,65,42000,"1",20,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST","Not Enrolled"
"3556",2859.5,0,"F",61,1,1,2,8,1,"8470",4,15,9000,"1",20,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST","Not Enrolled"
"3557",3160.5,2,"F",50,3,8,2,6,1,"7860",3,35,19000,"1",20,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3558",4966.5,0,"F",19,0,8,1,6,1,"8270",2,27,4400,"1",20,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3559",18060,0,"F",50,3,1,2,7,1,"9370",6,40,50000,"1",20,20,"Public Administration","1-4 years of college","MIDWEST","Not Enrolled"
"3560",13846,0,"M",52,3,1,2,6,1,"6170",6,50,40000,"1",20,40,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST","Not Enrolled"
"3561",15050,0,"M",61,0,1,2,10,1,"4970",6,40,50000,"1",20,10,"Retail Trade","1-4 years of college","MIDWEST","Not Enrolled"
