"","X.3","X.2","X.1","X","YEAR","DATANUM","SERIAL","HHWT","GQ","PERNUM","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","INCWAGE","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised","PWSTATE2_revised"
"5447",8542,8542,8542,10655,2016,1,688765,28896,1,1,28896,2,"F",42,1,1,2,10,1,8980,4,40,18000,0,1,27,15,"Other Services, Except Public Administration","1-4 years of college","MIDWEST"
"5448",8543,8543,8543,10656,2016,1,688765,28896,1,2,29347.5,2,"M",40,2,1,2,10,1,7370,6,40,80000,70000,1,27,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST"
"5449",8544,8544,8544,10659,2016,1,688915,7525,1,1,7525,1,"M",57,1,1,2,5,1,6170,6,70,35000,35000,1,27,5,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST"
"5450",8545,8545,8545,10660,2016,1,688915,7525,1,2,10685.5,1,"F",48,1,1,2,6,1,5390,6,40,30000,30000,1,27,25,"Retail Trade","1-12 years of pre-college","MIDWEST"
"5451",8546,8546,8546,10661,2016,1,688915,7525,1,3,12190.5,0,"M",17,0,1,2,4,2,5390,2,25,3200,3200,1,27,25,"Retail Trade","1-12 years of pre-college","MIDWEST"
"5452",8547,8547,8547,10662,2016,1,689066,33411,1,1,33411,1,"M",31,1,1,2,8,1,3490,6,45,73000,73000,1,27,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"5454",8549,8549,8549,10665,2016,1,689216,11889.5,1,1,11889.5,0,"F",56,1,1,2,11,1,9370,6,50,141000,85000,1,27,25,"Public Administration","5+ years of college","MIDWEST"
"5455",8550,8550,8550,10666,2016,1,689216,11889.5,1,2,15953,0,"M",61,1,1,2,11,1,7970,6,60,209000,209000,1,27,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST"
"5456",8553,8553,8553,10669,2016,1,689517,7224,1,1,7224,0,"M",55,1,1,2,10,1,8560,6,50,85000,85000,1,27,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST"
"5457",8554,8554,8554,10670,2016,1,689517,7224,1,2,6020,0,"F",54,1,1,2,10,1,1070,6,40,58000,58000,1,27,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"5458",8555,8555,8555,10671,2016,1,689668,9030,1,1,8879.5,2,"F",51,1,1,2,10,1,8180,6,40,80000,80000,1,27,12,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"5460",8558,8558,8558,10675,2016,1,689969,22876,1,1,23026.5,0,"M",25,1,1,2,7,1,3380,6,40,35000,35000,1,27,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"5461",8559,8559,8559,10676,2016,1,689969,22876,1,2,13093.5,0,"F",25,1,1,2,7,1,6290,6,40,30000,30000,1,27,15,"Transportation and Warehousing, and Utilities","1-4 years of college","MIDWEST"
"5462",8564,8564,8564,10681,2016,1,690571,22876,1,1,22876,1,"F",48,0,1,2,8,1,8090,6,88,43000,43000,1,27,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"5463",8565,8565,8565,10682,2016,1,690571,22876,1,2,49665,0,"F",22,0,2,2,6,1,8590,6,40,57000,57000,1,27,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST"
"5464",8567,8567,8567,10684,2016,1,690872,9481.5,1,1,9331,0,"M",37,0,1,2,6,1,770,4,60,25000,0,1,38,58,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"5465",8570,8570,8570,10687,2016,1,691022,9632,1,3,19565,0,"M",42,0,1,2,6,1,2780,6,40,44000,44000,1,27,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"5466",8571,8571,8571,10688,2016,1,691173,4665.5,1,1,4515,1,"M",23,1,1,1,2,1,180,5,40,35000,31900,1,27,8,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"5469",8575,8575,8575,10693,2016,1,691624,41688.5,1,1,41688.5,0,"M",34,1,1,2,8,1,9470,6,40,47000,47000,2,27,20,"Public Administration","1-4 years of college","MIDWEST"
"5470",8576,8576,8576,10694,2016,1,691624,41688.5,1,2,41839,0,"F",24,0,1,2,7,2,9470,6,20,17000,17000,1,27,20,"Public Administration","1-4 years of college","MIDWEST"
"5471",8577,8577,8577,10695,2016,1,691775,19414.5,1,1,19565,0,"M",44,1,1,2,7,1,2870,6,40,38000,31000,1,27,8,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"5472",8579,8579,8579,10697,2016,1,692076,3762.5,1,1,3762.5,2,"M",43,1,1,2,4,1,290,6,50,65000,65000,1,27,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"5473",8580,8580,8580,10698,2016,1,692076,3762.5,1,2,3010,2,"F",45,1,1,2,7,1,7860,4,30,13000,13000,1,27,2,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"5474",8583,8583,8583,10703,2016,1,692377,10986.5,4,1,10986.5,0,"F",21,0,1,1,6,2,7870,3,10,1900,1900,1,27,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST"
"5475",8586,8586,8586,10706,2016,1,692678,2257.5,1,1,2257.5,0,"F",71,1,1,2,10,1,6970,6,4,68360,0,1,27,1,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST"
"5476",8588,8588,8588,10708,2016,1,692828,17458,1,1,17608.5,1,"F",74,1,1,2,6,1,7860,6,35,59800,24000,1,27,7,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST"
"5477",8590,8590,8590,10710,2016,1,692828,17458,1,3,21672,0,"F",48,0,1,2,6,1,5170,2,30,3700,3700,1,27,10,"Retail Trade","1-12 years of pre-college","MIDWEST"
"5478",8591,8591,8591,10711,2016,1,692979,6923,1,1,7073.5,0,"F",62,2,1,2,10,1,7280,6,40,60200,55000,1,27,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST"
"5479",8592,8592,8592,10712,2016,1,692979,6923,1,2,6923,0,"M",64,2,1,2,8,1,1070,6,50,57500,50000,1,27,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"5480",8593,8593,8593,10713,2016,1,693129,20618.5,1,1,20769,0,"M",31,0,1,1,7,1,8690,6,25,23000,23000,1,27,8,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST"
"5481",8594,8594,8594,10714,2016,1,693129,20618.5,1,2,22123.5,0,"M",30,0,1,1,8,1,6570,6,50,20000,0,1,27,0,"Information","1-4 years of college","MIDWEST"
"5482",8595,8595,8595,10715,2016,1,693129,20618.5,1,3,18361,0,"F",29,0,1,2,7,1,7390,6,45,31500,31500,1,27,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST"
"5483",8596,8596,8596,10716,2016,1,693280,25284,1,1,25284,1,"M",51,1,1,2,8,1,7380,6,50,60000,60000,1,27,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST"
"5484",8597,8597,8597,10717,2016,1,693280,25284,1,2,16103.5,0,"M",22,0,1,2,6,1,8680,3,15,900,900,1,27,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST"
"5485",8600,8600,8600,10720,2016,1,693581,15200.5,1,1,15200.5,2,"F",53,2,1,2,8,1,4380,6,33,40000,40000,1,27,15,"Wholesale Trade","1-4 years of college","MIDWEST"
"5486",8603,8603,8603,10723,2016,1,693731,4063.5,1,1,3913,1,"M",52,1,1,2,6,1,180,6,99,35200,0,1,27,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"5487",8604,8604,8604,10724,2016,1,693731,4063.5,1,2,3612,1,"F",57,1,1,2,6,1,8470,6,49,39300,25300,1,27,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST"
"5488",8605,8605,8605,10725,2016,1,693731,4063.5,1,3,9030,0,"M",27,0,1,2,10,1,6670,6,40,55030,55000,1,27,10,"Information","1-4 years of college","MIDWEST"
"5489",8609,8609,8609,10729,2016,1,694183,26488,1,1,26488,1,"F",57,0,2,2,5,1,3190,6,40,15000,15000,1,28,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"5491",8611,8611,8611,10734,2016,1,694183,26488,1,6,50718.5,0,"M",20,0,2,2,6,1,7580,6,50,24000,24000,1,28,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
"5492",8612,8612,8612,10735,2016,1,694333,6321,1,1,6321,0,"F",37,2,2,2,8,1,6870,6,52,42000,42000,1,28,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
"5493",8613,8613,8613,10736,2016,1,694333,6321,1,2,7525,0,"F",32,1,2,2,6,1,6170,6,50,44300,44300,1,28,10,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH"
"5494",8614,8614,8614,10737,2016,1,694484,6471.5,1,1,6471.5,2,"F",25,1,2,2,11,2,7390,6,80,32300,32300,1,28,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH"
"5495",8615,8615,8615,10738,2016,1,694484,6471.5,1,2,17759,2,"M",26,1,2,2,2,1,8680,3,30,9000,9000,1,28,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
"5496",8616,8616,8616,10741,2016,1,694634,36421,1,1,36270.5,1,"M",31,1,6,2,11,1,8190,6,50,24500,24500,1,28,25,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
"5497",8617,8617,8617,10742,2016,1,694634,36421,1,2,35668.5,1,"F",30,1,6,2,11,1,8190,6,90,52000,52000,1,28,25,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
"5498",8626,8626,8626,10752,2016,1,695688,1806,1,1,1806,0,"M",26,0,8,2,6,1,4970,6,40,16000,16000,1,28,15,"Retail Trade","1-12 years of pre-college","SOUTH"
"5499",8627,8627,8627,10753,2016,1,695688,1806,1,2,2709,0,"M",23,0,8,1,6,1,8680,6,25,11000,11000,1,28,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
"5500",8628,8628,8628,10754,2016,1,695838,20167,1,1,20167,1,"F",38,1,2,1,6,1,8180,6,40,24000,24000,1,28,5,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
"5501",8629,8629,8629,10756,2016,1,695989,13545,1,1,13545,0,"F",37,1,2,2,11,1,8190,6,40,66000,66000,1,28,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
"5502",8630,8630,8630,10757,2016,1,695989,13545,1,2,10535,0,"M",37,1,2,2,7,1,7270,6,40,15000,15000,1,28,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
"5503",8632,8632,8632,10759,2016,1,696139,16103.5,1,2,9180.5,0,"M",53,2,1,2,5,1,490,3,84,120000,120000,1,28,160,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"5504",8633,8633,8633,10760,2016,1,696290,20317.5,1,1,20317.5,1,"F",29,0,2,2,6,1,8680,6,32,14000,14000,1,28,40,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
"5505",8634,8634,8634,10762,2016,1,696440,13545,1,1,13545,4,"M",37,1,2,2,7,1,8680,6,38,17000,17000,1,28,3,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
"5506",8636,8636,8636,10768,2016,1,696591,23177,1,1,23177,4,"F",41,1,2,2,7,1,8680,6,30,11000,11000,1,28,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
"5507",8638,8638,8638,10773,2016,1,696741,10685.5,1,1,10836,0,"M",45,1,1,2,7,1,7470,6,40,80000,80000,1,28,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
"5508",8639,8639,8639,10774,2016,1,696892,8578.5,1,1,8578.5,0,"F",36,2,1,2,11,1,7270,6,45,315000,315000,1,28,4,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH"
"5509",8640,8640,8640,10775,2016,1,696892,8578.5,1,2,7374.5,0,"M",57,3,1,2,11,1,7270,6,40,315000,315000,1,28,4,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH"
"5511",8645,8645,8645,10782,2016,1,697494,8428,1,2,7826,0,"F",58,3,1,2,6,1,7270,6,40,53200,53000,1,28,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
"5512",8646,8646,8646,10783,2016,1,697644,30250.5,1,1,30250.5,0,"F",30,0,2,2,5,1,9570,6,40,22000,19000,1,28,90,"Public Administration","1-12 years of pre-college","SOUTH"
"5513",8649,8649,8649,10786,2016,1,697945,10535,1,1,10685.5,0,"M",65,1,1,2,10,1,9160,6,28,56100,15100,1,28,2,"Other Services, Except Public Administration","1-4 years of college","SOUTH"
"5514",8650,8650,8650,10787,2016,1,697945,10535,1,2,7976.5,0,"F",62,1,1,2,6,1,9160,6,40,24500,24500,1,28,2,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH"
"5515",8655,8655,8655,10792,2016,1,698547,4665.5,1,1,4665.5,2,"M",32,1,2,2,6,1,8970,6,50,7000,0,1,28,10,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH"
"5516",8656,8656,8656,10793,2016,1,698547,4665.5,1,2,7073.5,2,"F",32,1,2,2,6,1,4970,6,40,28000,28000,1,28,10,"Retail Trade","1-12 years of pre-college","SOUTH"
"5517",8657,8657,8657,10796,2016,1,698698,14297.5,1,1,14297.5,0,"M",39,2,1,2,10,1,9680,6,50,50000,50000,1,47,30,"Active Duty Military","1-4 years of college","SOUTH"
"5518",8658,8658,8658,10797,2016,1,698698,14297.5,1,2,8428,0,"F",30,1,1,2,10,1,9590,6,40,31000,31000,1,47,15,"Public Administration","1-4 years of college","SOUTH"
"5519",8659,8659,8659,10798,2016,1,698848,46504.5,1,1,46504.5,0,"M",22,0,2,2,7,2,5380,6,40,19000,19000,1,28,20,"Retail Trade","1-4 years of college","SOUTH"
"5520",8660,8660,8660,10799,2016,1,698999,9331,1,1,9331,0,"F",44,3,1,2,7,1,7590,6,40,34000,34000,1,28,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
"5521",8663,8663,8663,10802,2016,1,699300,12642,1,1,12642,0,"F",57,1,2,2,10,1,7860,2,8,6200,4600,1,28,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"5522",8664,8664,8664,10803,2016,1,699300,12642,1,2,10685.5,0,"M",51,2,2,2,6,1,570,6,40,64000,64000,1,28,15,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH"
"5524",8666,8666,8666,10805,2016,1,699450,7525,1,2,6923,4,"M",34,1,1,2,11,3,9160,6,50,72000,72000,2,28,14,"Other Services, Except Public Administration","5+ years of college","SOUTH"
"5525",8670,8670,8670,10813,2016,1,699751,62457.5,1,2,49966,3,"M",34,1,1,2,7,1,770,6,60,32000,32000,2,28,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
"5527",8675,8675,8675,10821,2016,1,700203,40334,1,1,40484.5,2,"F",36,1,2,2,5,1,8270,6,40,18900,18900,1,28,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
"5528",8676,8676,8676,10822,2016,1,700203,40334,1,2,44849,2,"M",35,1,2,2,5,1,7680,2,40,1800,1800,1,28,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
"5529",8677,8677,8677,10823,2016,1,700203,40334,1,3,29799,0,"M",18,0,2,2,5,2,8680,6,32,11000,11000,1,28,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
"5530",8684,8684,8684,10832,2016,1,700955,17157,1,1,17157,0,"F",48,1,2,2,6,1,8590,4,40,13000,13000,1,28,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
"5531",8685,8685,8685,10833,2016,1,700955,17157,1,2,17608.5,0,"M",50,1,2,2,6,1,8090,6,40,315000,315000,1,28,5,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
"5532",8687,8687,8687,10835,2016,1,701106,3010,1,1,3010,0,"M",61,1,1,2,6,1,2390,6,40,54000,54000,1,28,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"5533",8689,8689,8689,10837,2016,1,701256,19414.5,1,1,19414.5,1,"M",49,2,1,2,6,1,770,6,40,42000,42000,2,28,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"5534",8690,8690,8690,10838,2016,1,701256,19414.5,1,2,14899.5,1,"F",51,2,1,2,6,1,770,4,20,14000,14000,1,28,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"5535",8691,8691,8691,10839,2016,1,701256,19414.5,1,3,25735.5,1,"F",33,2,1,2,10,2,8590,4,10,6000,6000,1,28,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
"5536",8692,8692,8692,10841,2016,1,701407,13093.5,1,1,13244,1,"F",54,1,1,2,8,1,8190,6,40,73100,70000,1,28,50,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"5537",8693,8693,8693,10842,2016,1,701407,13093.5,1,2,12642,0,"F",22,0,1,2,8,2,8190,2,40,15000,15000,1,28,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"5538",8695,8695,8695,10844,2016,1,701708,4816,1,1,4816,0,"M",70,1,2,2,6,1,4470,6,54,340200,315000,2,28,25,"Wholesale Trade","1-12 years of pre-college","SOUTH"
"5539",8697,8697,8697,10846,2016,1,701708,4816,1,3,18511.5,0,"F",23,0,2,2,7,2,5190,6,25,7200,7200,1,28,25,"Retail Trade","1-4 years of college","SOUTH"
"5540",8700,8700,8700,10849,2016,1,702159,3612,1,1,3461.5,1,"F",58,1,1,2,11,1,7860,6,45,42000,42000,1,28,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
"5542",8703,8703,8703,10852,2016,1,702310,451.5,4,1,451.5,0,"F",41,0,2,2,6,1,3980,6,20,9300,3300,1,28,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"5543",8704,8704,8704,10853,2016,1,702460,10986.5,1,1,10986.5,2,"F",35,1,2,2,6,1,3790,6,40,24240,16000,1,28,12,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"5544",8706,8706,8706,10857,2016,1,702611,2408,1,2,1956.5,3,"F",37,0,2,2,7,1,7590,3,40,12800,12800,1,28,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
"5546",8708,8708,8708,10862,2016,1,702761,25133.5,1,2,23026.5,2,"M",47,2,1,2,6,1,6170,1,40,5000,5000,1,47,30,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH"
"5547",8710,8710,8710,10865,2016,1,702912,10836,1,1,10836,0,"F",44,1,1,2,7,1,5380,6,38,25000,25000,1,28,7,"Retail Trade","1-4 years of college","SOUTH"
"5548",8711,8711,8711,10866,2016,1,702912,10836,1,2,17608.5,1,"F",63,2,1,2,8,1,5380,6,40,20000,20000,1,28,7,"Retail Trade","1-4 years of college","SOUTH"
"5549",8712,8712,8712,10867,2016,1,703062,1655.5,4,1,1655.5,0,"M",21,0,1,2,7,2,6380,3,36,2800,2800,1,28,25,"Transportation and Warehousing, and Utilities","1-4 years of college","SOUTH"
"5550",8713,8713,8713,10868,2016,1,703213,5418,1,1,5418,0,"M",58,0,1,1,6,1,4770,6,45,45000,45000,1,47,25,"Retail Trade","1-12 years of pre-college","SOUTH"
"5551",8715,8715,8715,10870,2016,1,703514,8127,1,1,8127,0,"M",36,2,1,2,8,1,770,4,40,52000,52000,1,28,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
"5552",8716,8716,8716,10871,2016,1,703514,8127,1,2,14147,0,"F",20,0,1,2,6,1,6890,6,40,15000,15000,1,28,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","SOUTH"
"5553",8718,8718,8718,10873,2016,1,703664,18361,1,2,14448,0,"M",53,1,2,1,6,1,770,6,50,25000,0,1,28,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"5555",8721,8721,8721,10878,2016,1,704116,13695.5,1,1,13545,3,"F",35,2,2,2,6,2,8170,6,15,8200,4800,1,28,40,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
"5556",8722,8722,8722,10879,2016,1,704116,13695.5,1,2,26488,0,"M",20,0,2,2,6,1,5380,6,40,30000,30000,1,28,30,"Retail Trade","1-12 years of pre-college","SOUTH"
"5557",8724,8724,8724,10883,2016,1,704266,10384.5,1,1,10384.5,2,"M",51,1,2,1,7,1,770,1,34,1300,1300,1,28,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
"5558",8726,8726,8726,10885,2016,1,704266,10384.5,1,3,9933,0,"M",31,0,2,1,7,1,5380,3,30,4800,4800,1,28,7,"Retail Trade","1-4 years of college","SOUTH"
"5559",8727,8727,8727,10886,2016,1,704266,10384.5,1,4,8127,0,"F",26,0,2,1,8,1,5090,6,40,8400,8400,1,28,5,"Retail Trade","1-4 years of college","SOUTH"
"5560",8728,8728,8728,10887,2016,1,704417,7525,4,1,7525,0,"F",22,0,2,2,7,2,7460,2,8,8000,8000,1,28,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
"5561",8732,8732,8732,10891,2016,1,704868,25133.5,1,1,24983,0,"M",38,1,2,2,6,1,8190,6,40,26200,17400,1,28,30,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
"5562",8733,8733,8733,10892,2016,1,704868,25133.5,1,2,24230.5,1,"F",58,1,2,2,7,1,8190,6,40,25000,17400,1,28,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"5563",8735,8735,8735,10894,2016,1,705019,10234,1,2,17006.5,0,"F",42,1,1,2,7,1,8270,2,40,12000,12000,1,47,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"5564",8736,8736,8736,10895,2016,1,705019,10234,1,3,23628.5,0,"M",41,1,2,2,6,1,4470,6,40,60000,60000,2,47,15,"Wholesale Trade","1-12 years of pre-college","SOUTH"
"5565",8737,8737,8737,10896,2016,1,705169,32056.5,1,1,32056.5,0,"M",48,0,2,2,6,1,7180,3,20,13200,6000,1,28,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","SOUTH"
"5566",8738,8738,8738,10897,2016,1,705320,30401,1,1,30401,0,"F",27,1,1,2,11,1,8190,6,40,42001,42000,1,28,18,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
"5567",8739,8739,8739,10898,2016,1,705320,30401,1,2,14297.5,0,"M",27,1,1,2,8,1,770,6,50,50000,50000,1,28,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
"5568",8742,8742,8742,10901,2016,1,705621,18963,1,1,18963,1,"M",26,1,1,2,7,1,9690,6,50,31000,31000,1,28,15,"Active Duty Military","1-4 years of college","SOUTH"
"5569",8743,8743,8743,10902,2016,1,705621,18963,1,2,14297.5,1,"F",23,1,1,2,6,1,9090,6,40,12000,12000,1,28,15,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH"
"5570",8745,8745,8745,10905,2016,1,705922,17307.5,1,1,17458,0,"F",38,0,2,2,11,1,7860,6,50,58000,58000,1,28,3,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
"5571",8746,8746,8746,10906,2016,1,706072,23929.5,1,1,23929.5,1,"F",41,2,1,2,11,2,7860,6,40,50000,50000,1,28,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
"5572",8747,8747,8747,10907,2016,1,706072,23929.5,1,2,33862.5,1,"M",40,1,1,2,8,1,7190,6,40,30000,30000,1,28,50,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
"5573",8753,8753,8753,10914,2016,1,706674,11588.5,1,1,11588.5,0,"F",56,2,2,2,7,1,4770,6,23,12000,12000,1,28,12,"Retail Trade","1-4 years of college","SOUTH"
"5574",8754,8754,8754,10915,2016,1,706674,11588.5,1,2,11588.5,0,"M",64,3,2,2,11,1,6290,6,30,111300,12000,2,28,30,"Transportation and Warehousing, and Utilities","5+ years of college","SOUTH"
"5575",8758,8758,8758,10920,2016,1,707126,18963,1,1,18963,1,"F",33,2,1,2,7,1,4580,6,50,121500,120000,1,29,25,"Wholesale Trade","1-4 years of college","MIDWEST"
"5576",8759,8759,8759,10921,2016,1,707126,18963,1,2,13695.5,1,"M",43,1,1,2,8,1,5590,6,50,13500,12000,1,29,0,"Retail Trade","1-4 years of college","MIDWEST"
"5577",8760,8760,8760,10923,2016,1,707276,4214,1,1,4063.5,0,"F",61,2,1,2,6,1,3895,6,42,40000,40000,1,29,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"5578",8761,8761,8761,10924,2016,1,707427,15200.5,1,1,15200.5,3,"M",46,2,1,2,11,2,7860,6,40,57000,57000,2,29,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST"
"5579",8762,8762,8762,10925,2016,1,707427,15200.5,1,2,26789,3,"F",46,1,6,2,11,1,8190,6,40,72000,69000,1,29,35,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST"
"5580",8764,8764,8764,10927,2016,1,707427,15200.5,1,4,13244,0,"M",18,0,8,2,6,2,8590,6,5,1200,1200,1,29,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST"
"5581",8765,8765,8765,10929,2016,1,707577,6321,1,1,6321,0,"F",56,2,1,2,10,1,9480,6,40,74000,74000,1,29,5,"Public Administration","1-4 years of college","MIDWEST"
"5582",8766,8766,8766,10930,2016,1,707728,21521.5,1,1,21521.5,1,"M",46,1,1,2,6,1,6170,6,70,102450,0,2,21,10,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH"
"5583",8769,8769,8769,10933,2016,1,707878,17006.5,1,1,17157,2,"M",37,1,1,2,10,1,190,6,40,60000,60000,1,29,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"5584",8770,8770,8770,10934,2016,1,707878,17006.5,1,2,16705.5,2,"F",38,1,1,2,11,1,9490,6,40,48000,48000,1,29,10,"Public Administration","5+ years of college","MIDWEST"
