"PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised","PWSTATE2_revised"
8879.5,0,"M",28,0,1,2,7,1,"8680",6,35,13600,"1",24,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
12491.5,0,"M",28,0,1,2,10,1,"8680",6,40,21500,"1",24,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
19264,0,"M",53,1,1,1,6,1,"770",6,40,21900,"1",24,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
15802.5,0,"F",54,1,1,2,5,1,"8660",6,40,15900,"1",24,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
35066.5,1,"M",71,2,1,2,11,1,"7870",6,40,170200,"1",24,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
55685,0,"F",33,0,1,2,11,1,"7860",6,40,68000,"1",24,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
5418,0,"M",64,2,8,1,6,1,"9290",6,10,18800,"2",24,15,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH"
9782.5,0,"F",50,2,8,2,10,1,"9570",6,50,190000,"1",11,138,"Public Administration","1-4 years of college","SOUTH"
15351,0,"M",56,1,1,2,6,1,"3490",6,40,43200,"2",24,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
16254,1,"F",39,1,1,2,8,1,"8980",6,24,20000,"1",24,35,"Other Services, Except Public Administration","1-4 years of college","SOUTH"
18210.5,1,"M",40,2,1,2,6,1,"5680",6,50,76000,"1",24,45,"Retail Trade","1-12 years of pre-college","SOUTH"
4364.5,0,"M",24,0,1,2,7,1,"2870",6,50,30000,"1",24,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
10384.5,0,"M",32,0,1,2,10,1,"7870",6,38,52000,"1",24,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
9782.5,0,"F",30,1,1,2,11,1,"7860",6,50,55000,"1",24,50,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
9331,0,"M",31,1,1,2,10,1,"7890",6,40,65000,"1",24,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
10083.5,2,"M",36,1,1,2,10,1,"7870",6,40,60600,"1",24,50,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
9782.5,2,"F",33,1,1,2,7,2,"7070",6,40,60000,"1",24,60,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
5117,0,"M",68,1,1,2,7,1,"7390",5,35,145000,"1",24,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
5719,4,"F",46,1,6,2,10,1,"9170",6,40,90000,"1",11,60,"Other Services, Except Public Administration","1-4 years of college","SOUTH"
24832.5,0,"M",22,1,2,1,6,1,"4870",3,23,4100,"1",24,90,"Retail Trade","1-12 years of pre-college","SOUTH"
13695.5,0,"M",20,0,1,2,6,1,"7770",6,50,18000,"1",24,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
20618.5,2,"M",48,1,2,2,10,1,"7860",6,45,111650,"1",24,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
17157,2,"F",48,1,2,2,11,1,"9590",6,45,125004,"1",24,10,"Public Administration","5+ years of college","SOUTH"
39732,0,"M",34,0,2,2,7,3,"770",6,40,47000,"1",24,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
16555,0,"M",60,1,1,2,11,1,"9690",6,45,121500,"1",24,15,"Active Duty Military","5+ years of college","SOUTH"
8428,2,"M",49,1,1,2,11,1,"6770",6,40,109000,"1",11,65,"Information","5+ years of college","SOUTH"
8729,2,"F",48,1,1,2,11,1,"8080",6,25,80000,"1",24,35,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
7675.5,0,"M",17,0,1,2,5,2,"8590",1,10,750,"1",24,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
38076.5,0,"M",39,0,7,1,1,1,"8680",6,40,26000,"1",24,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
20016.5,0,"M",52,1,1,2,10,1,"9570",6,45,98000,"1",24,30,"Public Administration","1-4 years of college","SOUTH"
18812.5,0,"F",52,1,1,2,10,1,"9490",6,40,105000,"1",24,25,"Public Administration","1-4 years of college","SOUTH"
11137,0,"F",56,1,1,2,8,1,"8170",6,44,70000,"1",24,60,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
12642,0,"M",60,2,1,2,6,1,"7290",6,20,92000,"1",24,138,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
4515,0,"F",24,0,2,2,10,2,"7870",6,20,12000,"1",24,7,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
16555,2,"M",49,1,6,2,6,1,"3390",6,45,73000,"1",24,12,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
18210.5,2,"F",50,1,6,2,6,1,"3960",6,60,29800,"1",24,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
4966.5,2,"M",52,1,1,2,6,1,"4070",6,55,130000,"1",24,45,"Wholesale Trade","1-12 years of pre-college","SOUTH"
5267.5,2,"F",51,1,1,2,7,1,"6470",6,25,9000,"1",24,10,"Information","1-4 years of college","SOUTH"
7224,1,"F",25,0,1,2,8,1,"8660",1,20,4000,"1",24,60,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
13394.5,2,"M",39,1,1,2,6,1,"770",6,50,90000,"1",24,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
9632,2,"F",38,1,1,2,6,1,"9470",6,40,60000,"1",24,60,"Public Administration","1-12 years of pre-college","SOUTH"
8729,0,"M",29,0,2,2,10,1,"6670",6,40,25000,"1",51,138,"Information","1-4 years of college","SOUTH"
7826,0,"F",25,0,2,2,6,1,"8190",6,37,18000,"1",24,60,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
18060,0,"M",41,1,6,2,7,1,"7380",6,45,53000,"1",24,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
30852.5,2,"M",42,1,7,1,2,1,"770",6,40,20000,"1",24,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
11287.5,0,"M",55,0,2,2,8,1,"9390",6,40,88000,"2",24,30,"Public Administration","1-4 years of college","SOUTH"
22725.5,0,"M",30,0,1,2,10,1,"7380",6,45,65000,"1",51,90,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
20618.5,0,"F",25,0,1,2,11,1,"7860",3,40,22700,"1",24,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
9331,0,"M",71,1,1,2,6,1,"5390",6,60,34600,"2",24,5,"Retail Trade","1-12 years of pre-college","SOUTH"
8277.5,0,"F",69,1,1,2,8,1,"8980",6,32,25000,"1",24,5,"Other Services, Except Public Administration","1-4 years of college","SOUTH"
10685.5,0,"F",48,1,1,2,6,1,"8170",6,40,36000,"1",24,30,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
7826,2,"M",36,1,1,2,7,1,"770",6,45,65000,"1",11,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
11438,0,"F",56,1,1,2,11,1,"5380",6,9,9000,"1",24,12,"Retail Trade","5+ years of college","SOUTH"
32658.5,4,"F",35,1,1,1,7,1,"6170",6,40,105000,"1",24,40,"Transportation and Warehousing, and Utilities","1-4 years of college","SOUTH"
29498,4,"M",35,2,1,1,5,3,"6170",6,40,104000,"1",24,20,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH"
9331,0,"F",51,1,1,2,8,1,"8190",6,42,64000,"1",24,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
11137,0,"M",49,1,1,2,6,1,"9370",6,40,35000,"1",24,45,"Public Administration","1-12 years of pre-college","SOUTH"
11739,0,"F",58,1,1,2,6,1,"8470",3,16,3000,"1",24,60,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
10083.5,0,"M",58,1,1,2,10,1,"4580",6,70,80000,"1",24,30,"Wholesale Trade","1-4 years of college","SOUTH"
6321,0,"M",65,1,1,2,11,1,"7270",5,50,122000,"2",11,70,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH"
13093.5,0,"F",58,3,1,2,6,1,"7270",6,48,50000,"1",24,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
11588.5,0,"M",59,3,1,2,10,1,"770",6,40,165000,"2",24,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
26789,0,"M",25,0,1,2,6,1,"7770",6,40,12000,"1",24,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
27391,2,"M",59,1,6,2,10,1,"6070",6,40,50000,"1",24,30,"Transportation and Warehousing, and Utilities","1-4 years of college","SOUTH"
47106.5,0,"F",30,0,6,2,10,1,"8190",3,36,39000,"1",24,60,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
50267,0,"F",25,0,6,2,10,1,"5390",6,32,10000,"1",24,10,"Retail Trade","1-4 years of college","SOUTH"
46354,0,"M",38,1,4,1,6,1,"8680",6,50,17900,"1",24,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
9180.5,1,"M",49,2,1,2,6,1,"770",6,40,48000,"1",24,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
8729,1,"F",52,2,1,2,6,1,"770",6,40,38000,"1",24,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
15050,0,"F",20,0,1,2,6,1,"4970",6,20,6000,"1",24,30,"Retail Trade","1-12 years of pre-college","SOUTH"
15802.5,0,"F",55,1,1,2,6,1,"5380",6,40,26000,"1",24,30,"Retail Trade","1-12 years of pre-college","SOUTH"
9331,0,"M",25,0,1,2,8,1,"9470",6,40,58000,"1",24,40,"Public Administration","1-4 years of college","SOUTH"
14147,0,"M",26,0,1,2,10,1,"4870",6,48,44000,"1",24,40,"Retail Trade","1-4 years of college","SOUTH"
12341,0,"F",22,0,1,2,6,3,"8190",6,40,20000,"1",24,6,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
8277.5,1,"F",70,1,2,2,7,1,"6890",6,40,151680,"1",11,45,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
10384.5,0,"F",20,0,2,2,7,2,"5380",3,20,4000,"1",11,45,"Retail Trade","1-4 years of college","SOUTH"
7826,0,"M",18,0,2,2,6,2,"8680",3,16,2000,"1",24,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
16103.5,2,"F",47,1,2,2,7,1,"9380",6,40,80000,"1",24,1,"Public Administration","1-4 years of college","SOUTH"
16705.5,0,"M",31,0,1,2,10,1,"4990",6,58,62000,"1",25,30,"Retail Trade","1-4 years of college","NORTHEAST"
18361,0,"F",32,0,1,2,10,1,"770",6,45,65000,"1",25,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST"
13093.5,1,"F",36,1,1,2,11,1,"7290",6,50,145000,"1",25,55,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","NORTHEAST"
17759,1,"F",57,2,2,2,6,1,"8270",6,40,40000,"1",25,27,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
14598.5,0,"F",25,0,2,2,10,1,"6670",6,40,30000,"1",25,30,"Information","1-4 years of college","NORTHEAST"
12792.5,0,"M",33,1,6,2,6,1,"2190",4,40,60000,"1",25,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
15802.5,0,"M",33,0,1,1,10,1,"7390",6,50,125000,"1",33,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST"
20468,1,"M",44,1,1,2,7,1,"770",6,60,195000,"1",44,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST"
8428,1,"F",35,1,1,2,8,1,"180",6,50,30004,"1",25,1,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST"
9782.5,0,"F",50,1,1,2,6,1,"8190",6,40,35600,"1",25,7,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
12792.5,0,"M",56,1,1,2,6,1,"7580",6,50,50000,"1",25,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","NORTHEAST"
11137,3,"M",41,1,1,2,10,1,"770",6,60,104000,"1",25,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST"
12943,0,"M",28,0,1,2,6,1,"4265",6,40,25000,"1",25,40,"Wholesale Trade","1-12 years of pre-college","NORTHEAST"
17006.5,0,"F",27,1,1,2,10,2,"7860",6,60,42200,"1",25,45,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
16254,0,"M",30,1,1,2,8,1,"770",6,50,27400,"1",25,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST"
12943,0,"F",65,1,1,2,11,1,"7270",1,3,81600,"1",25,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","NORTHEAST"
13846,0,"M",68,1,1,2,11,1,"7270",2,5,89800,"1",25,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","NORTHEAST"
11137,0,"M",23,0,1,2,7,2,"9170",4,19,9000,"1",25,7,"Other Services, Except Public Administration","1-4 years of college","NORTHEAST"
10836,1,"F",51,1,1,2,7,1,"7780",6,40,100150,"1",25,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST"
11739,0,"M",23,0,1,2,10,1,"8680",6,42,28000,"1",25,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","NORTHEAST"
47708.5,1,"M",44,1,1,2,6,1,"1990",6,33,25000,"1",9,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
10986.5,4,"F",55,1,1,2,10,1,"7860",6,40,70000,"1",25,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
12943,0,"F",26,0,1,2,10,1,"7070",6,40,40000,"1",25,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","NORTHEAST"
14899.5,0,"M",25,0,1,2,10,1,"6890",3,40,20000,"1",25,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","NORTHEAST"
13244,0,"F",45,0,1,2,11,1,"3960",6,55,150100,"1",25,55,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","NORTHEAST"
8127,0,"M",22,1,1,2,10,1,"8570",6,32,8000,"1",25,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","NORTHEAST"
17759,0,"F",25,1,1,2,10,1,"7860",6,40,18000,"1",25,40,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
17157,2,"M",50,1,1,2,11,1,"9370",6,45,130000,"2",25,30,"Public Administration","5+ years of college","NORTHEAST"
24832.5,0,"M",20,0,1,2,3,1,"8590",6,40,9000,"1",25,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST"
19715.5,0,"M",52,0,8,2,11,1,"3390",6,44,112100,"1",25,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","NORTHEAST"
5418,0,"F",59,2,1,2,6,1,"1890",4,40,32000,"1",25,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
6321,0,"M",56,0,1,2,7,1,"6490",6,50,47000,"1",25,0,"Information","1-4 years of college","NORTHEAST"
14749,1,"F",29,0,6,2,10,1,"6990",6,40,85000,"1",25,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","NORTHEAST"
14749,0,"M",55,1,1,2,8,1,"770",6,60,161500,"1",25,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST"
16555,0,"F",57,1,1,2,10,1,"8590",4,16,7000,"1",25,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","NORTHEAST"
15050,0,"M",81,1,1,2,11,1,"7290",3,20,59000,"1",25,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","NORTHEAST"
10384.5,0,"F",28,1,1,2,11,1,"9170",6,45,63000,"1",25,45,"Other Services, Except Public Administration","5+ years of college","NORTHEAST"
11739,0,"M",30,1,1,2,10,1,"7870",6,45,65000,"1",25,45,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
13695.5,1,"M",27,1,1,2,10,1,"6990",6,40,40000,"2",25,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","NORTHEAST"
15652,1,"F",28,1,1,2,10,1,"7970",6,42,30000,"1",25,45,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
5267.5,0,"M",67,1,1,2,6,1,"6170",6,20,64000,"2",25,60,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","NORTHEAST"
19113.5,1,"F",34,1,1,2,10,1,"7070",6,20,13000,"1",25,75,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","NORTHEAST"
15351,1,"M",35,1,1,2,8,1,"770",6,50,104004,"1",25,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST"
8127,1,"F",56,1,1,2,8,1,"6680",6,37,83400,"1",25,45,"Information","1-4 years of college","NORTHEAST"
10384.5,2,"F",29,0,1,2,6,1,"8190",6,36,44700,"1",25,30,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
7224,0,"F",41,0,6,2,10,1,"7290",5,40,100000,"1",25,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST"
7224,0,"M",35,0,1,2,11,1,"2190",6,40,100000,"1",25,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","NORTHEAST"
15652,0,"M",33,1,1,2,11,1,"7870",6,60,86000,"1",25,45,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST"
15953,0,"M",27,0,1,2,10,1,"6970",6,40,100000,"1",25,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","NORTHEAST"
5418,0,"M",57,1,1,2,6,1,"770",6,36,40000,"1",25,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
23327.5,0,"M",49,2,1,2,10,1,"7470",6,45,119000,"1",25,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST"
16856,0,"F",51,3,1,2,10,1,"7470",6,60,127000,"1",25,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST"
10234,2,"F",51,1,1,2,10,1,"6970",1,35,6430,"1",25,60,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","NORTHEAST"
10083.5,2,"M",52,1,1,2,10,1,"7380",6,45,225900,"1",25,38,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST"
7826,2,"F",36,1,2,2,10,2,"7860",1,20,30000,"1",25,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
9180.5,1,"M",63,3,1,2,10,1,"7770",6,75,87000,"1",25,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST"
7826,1,"F",63,1,1,2,10,1,"7770",6,35,45200,"1",25,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST"
11137,0,"F",30,0,1,2,7,1,"4670",6,30,20000,"1",25,7,"Retail Trade","1-4 years of college","NORTHEAST"
15050,2,"M",35,1,7,2,10,1,"7290",6,45,115000,"1",25,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST"
14147,1,"M",27,1,1,2,8,1,"3190",6,50,98000,"1",25,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST"
15501.5,1,"F",27,1,1,2,6,1,"8990",2,26,14000,"1",25,60,"Other Services, Except Public Administration","1-12 years of pre-college","NORTHEAST"
16103.5,0,"M",28,0,1,2,6,1,"770",6,40,72000,"1",25,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
18812.5,0,"M",58,1,1,2,10,1,"6370",6,45,86000,"1",25,6,"Transportation and Warehousing, and Utilities","1-4 years of college","NORTHEAST"
24682,1,"F",32,1,1,2,11,2,"7870",3,40,31900,"1",25,40,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST"
17157,0,"F",36,1,1,2,10,1,"8590",6,45,78000,"2",25,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","NORTHEAST"
9933,2,"F",27,1,1,2,6,1,"7860",6,60,33000,"1",25,30,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
11588.5,0,"F",26,0,1,2,6,1,"8270",6,40,24700,"1",25,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
17006.5,2,"M",38,1,1,2,7,1,"6070",6,50,80000,"1",25,15,"Transportation and Warehousing, and Utilities","1-4 years of college","NORTHEAST"
17458,2,"F",36,1,1,2,10,3,"6990",6,40,117200,"1",25,5,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","NORTHEAST"
11287.5,0,"M",47,0,1,2,10,1,"9370",6,40,90000,"1",25,45,"Public Administration","1-4 years of college","NORTHEAST"
17608.5,1,"M",39,1,1,2,7,1,"7460",6,42,70000,"1",25,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST"
16404.5,1,"F",37,1,1,2,6,1,"7860",6,30,22000,"1",25,40,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
7826,0,"F",21,0,1,2,7,3,"7870",2,10,1000,"1",25,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
15953,1,"F",45,2,1,2,10,1,"7860",6,35,60000,"1",25,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
14448,1,"M",41,2,1,2,8,1,"3380",6,45,65000,"2",13,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
6020,0,"M",19,0,1,2,7,2,"8680",5,25,7600,"1",25,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","NORTHEAST"
16103.5,0,"F",59,2,1,2,11,1,"7860",6,70,321750,"1",25,25,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST"
8578.5,1,"F",81,1,1,2,10,1,"8190",6,24,30000,"1",25,105,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
9481.5,0,"M",46,0,1,2,11,1,"7290",6,40,55000,"1",25,142,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","NORTHEAST"
11287.5,2,"F",50,1,1,2,6,1,"6990",6,40,30000,"1",25,60,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","NORTHEAST"
10685.5,2,"M",55,2,1,2,6,1,"8770",6,80,85000,"1",25,30,"Other Services, Except Public Administration","1-12 years of pre-college","NORTHEAST"
11739,0,"M",18,0,1,2,5,2,"4970",6,20,7500,"1",25,3,"Retail Trade","1-12 years of pre-college","NORTHEAST"
11438,0,"F",27,0,1,2,7,1,"7970",6,37,33000,"1",25,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
2558.5,1,"M",49,1,1,2,11,1,"8560",6,40,13000,"1",25,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","5+ years of college","NORTHEAST"
2859.5,1,"F",47,1,1,2,11,1,"7870",6,40,57000,"1",25,7,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST"
14899.5,0,"M",20,0,1,2,7,3,"3980",6,35,30000,"1",33,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST"
23026.5,0,"M",23,0,2,2,6,1,"2490",6,40,45000,"1",25,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
15802.5,0,"F",41,0,1,2,11,1,"7270",6,45,60000,"1",25,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","NORTHEAST"
32959.5,0,"F",45,1,1,2,6,1,"7980",6,40,39000,"1",25,5,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
5267.5,0,"F",26,0,1,2,11,1,"6890",4,40,27500,"1",25,5,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","NORTHEAST"
5869.5,0,"F",23,0,1,2,7,1,"8680",3,38,11300,"1",25,75,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","NORTHEAST"
11739,0,"M",30,0,1,2,10,3,"7890",6,40,41000,"1",25,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
10384.5,0,"M",30,0,1,2,6,1,"7870",6,40,34000,"1",25,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
9180.5,0,"M",63,3,1,2,8,1,"4970",6,45,72000,"1",25,15,"Retail Trade","1-4 years of college","NORTHEAST"
11287.5,0,"F",21,0,1,2,7,3,"8590",4,8,36000,"1",25,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","NORTHEAST"
4816,0,"F",50,1,2,2,10,1,"9490",6,40,110000,"1",25,142,"Public Administration","1-4 years of college","NORTHEAST"
20468,2,"F",35,1,1,2,10,1,"170",2,16,3200,"1",25,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST"
15953,2,"M",32,1,1,2,6,1,"7870",6,40,96000,"1",25,90,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
8578.5,0,"F",63,2,1,2,6,1,"770",6,37,67900,"1",25,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
10083.5,0,"M",53,2,1,2,3,1,"770",4,40,57000,"1",25,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
55534.5,0,"M",20,0,1,2,6,1,"8680",6,16,3000,"1",25,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST"
16103.5,2,"M",47,1,1,2,6,1,"4970",6,40,45000,"1",25,15,"Retail Trade","1-12 years of pre-college","NORTHEAST"
