"","X.2","X.1","X","YEAR","DATANUM","SERIAL","HHWT","GQ","PERNUM","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised"
"6795",6795,6795,8476,2016,1,543984,17157,1,1,17307.5,0,"F",62,1,1,2,8,1,"7860",6,37,31000,"1",22,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"6798",6798,6798,8479,2016,1,544134,4214,1,2,4816,0,"M",55,0,2,1,3,1,"4480",2,60,12800,"1",22,10,"Wholesale Trade","1-12 years of pre-college"
"6802",6802,6802,8483,2016,1,544435,8578.5,1,2,11739,0,"M",60,1,1,2,6,1,"170",6,40,39800,"1",22,3,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"6804",6804,6804,8485,2016,1,544736,12491.5,1,1,12491.5,3,"M",45,2,1,2,10,1,"7380",6,40,80000,"2",22,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"6809",6809,6809,8493,2016,1,545037,14899.5,1,1,15050,0,"M",57,1,1,2,6,1,"7680",6,40,50000,"1",22,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college"
"6811",6811,6811,8495,2016,1,545188,17157,1,2,9632,3,"M",59,2,2,2,4,1,"7580",3,28,11000,"1",22,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college"
"6812",6812,6812,8496,2016,1,545188,17157,1,3,49966,0,"M",35,0,2,2,5,1,"770",6,40,50000,"1",22,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"6814",6814,6814,8498,2016,1,545188,17157,1,5,32658.5,0,"M",28,0,2,2,5,1,"770",6,40,50000,"1",22,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"6816",6816,6816,8506,2016,1,545338,4515,1,1,4665.5,0,"F",48,1,1,2,6,1,"8880",6,13,10030,"1",22,12,"Other Services, Except Public Administration","1-12 years of pre-college"
"6817",6817,6817,8507,2016,1,545338,4515,1,2,9632,0,"M",55,2,1,2,5,1,"490",1,40,13000,"1",0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"6819",6819,6819,8509,2016,1,545639,4063.5,1,1,4214,0,"M",28,0,1,2,8,1,"8190",6,42,65000,"1",22,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"6820",6820,6820,8510,2016,1,545639,4063.5,1,2,12491.5,0,"F",31,0,1,2,10,1,"5580",6,45,25600,"1",22,15,"Retail Trade","1-4 years of college"
"6821",6821,6821,8511,2016,1,545790,28595,1,1,28595,0,"M",42,0,2,2,11,1,"7870",6,40,30000,"1",22,30,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"6822",6822,6822,8512,2016,1,545940,3762.5,1,1,3913,0,"F",27,0,1,2,10,1,"9780",6,40,25700,"1",22,20,"Active Duty Military","1-4 years of college"
"6824",6824,6824,8514,2016,1,546091,10986.5,1,2,21822.5,4,"M",49,2,1,2,6,1,"7790",6,40,70000,"1",22,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college"
"6825",6825,6825,8519,2016,1,546241,25133.5,1,1,25133.5,0,"M",47,1,1,2,7,1,"2290",6,40,106000,"1",22,35,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"6826",6826,6826,8520,2016,1,546241,25133.5,1,2,15953,0,"F",43,0,1,2,8,1,"2070",6,40,33000,"1",22,35,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"6828",6828,6828,8522,2016,1,546542,10083.5,1,1,9933,0,"F",74,2,2,2,6,1,"7860",1,14,18500,"1",0,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"6830",6830,6830,8524,2016,1,546693,9782.5,1,2,10384.5,1,"M",60,3,1,2,6,1,"490",6,40,18000,"1",22,90,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"6832",6832,6832,8526,2016,1,546693,9782.5,1,4,15351,0,"F",25,0,1,2,6,1,"7690",6,30,10000,"1",22,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college"
"6834",6834,6834,8528,2016,1,546843,4063.5,1,2,3160.5,0,"F",57,1,2,2,3,1,"8170",3,40,11500,"1",0,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"6835",6835,6835,8529,2016,1,546994,14749,1,1,14598.5,3,"F",22,0,2,1,6,1,"8170",6,40,9000,"1",22,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"6836",6836,6836,8533,2016,1,546994,14749,1,5,19113.5,3,"M",30,1,2,1,7,1,"8970",6,80,27400,"1",22,10,"Other Services, Except Public Administration","1-4 years of college"
"6839",6839,6839,8537,2016,1,547596,6923,1,1,7073.5,0,"M",61,1,2,2,8,1,"770",2,15,4500,"2",22,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"6840",6840,6840,8538,2016,1,547746,1655.5,1,1,1655.5,2,"F",51,1,1,2,10,1,"8270",6,40,60000,"1",22,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"6841",6841,6841,8539,2016,1,547746,1655.5,1,2,3311,2,"M",54,2,1,2,7,1,"8190",6,60,100000,"1",22,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"6845",6845,6845,8544,2016,1,548047,7976.5,1,1,7976.5,2,"M",50,1,1,1,6,1,"770",6,45,30000,"1",22,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"6846",6846,6846,8545,2016,1,548047,7976.5,1,2,9481.5,2,"F",45,2,1,2,8,2,"8190",6,45,64000,"1",22,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"6847",6847,6847,8548,2016,1,548198,9933,1,1,9933,2,"F",57,1,1,2,10,1,"7390",6,33,16800,"1",22,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"6848",6848,6848,8549,2016,1,548198,9933,1,2,8578.5,2,"M",63,1,1,2,11,1,"7390",4,30,36000,"1",22,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college"
"6853",6853,6853,8557,2016,1,548649,4665.5,1,1,4665.5,0,"M",29,1,1,2,6,1,"7290",6,40,81500,"1",22,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college"
"6854",6854,6854,8558,2016,1,548649,4665.5,1,2,4665.5,0,"F",29,1,1,2,10,1,"7280",6,41,45000,"1",22,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"6855",6855,6855,8559,2016,1,548800,9481.5,1,1,9481.5,0,"F",45,0,1,1,11,1,"9170",6,50,55000,"1",22,15,"Other Services, Except Public Administration","5+ years of college"
"6856",6856,6856,8560,2016,1,548950,5869.5,1,1,6020,0,"M",29,0,1,2,6,1,"490",6,84,76000,"1",22,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"6857",6857,6857,8561,2016,1,549101,13394.5,4,1,13394.5,0,"F",20,0,2,2,7,1,"9670",6,30,4800,"1",22,2,"Active Duty Military","1-4 years of college"
"6858",6858,6858,8562,2016,1,549251,69079.5,1,1,68929,2,"F",36,1,1,2,10,1,"4870",6,40,32000,"1",22,5,"Retail Trade","1-4 years of college"
"6859",6859,6859,8565,2016,1,549402,9331,1,1,9331,0,"M",57,2,1,2,6,1,"770",6,40,35000,"1",22,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"6860",6860,6860,8566,2016,1,549402,9331,1,2,8127,0,"F",47,2,1,2,4,1,"770",6,40,10000,"1",22,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"6862",6862,6862,8568,2016,1,549552,2408,1,1,2408,0,"M",53,2,1,2,6,1,"7870",6,40,44580,"1",22,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"6863",6863,6863,8569,2016,1,549552,2408,1,2,5117,0,"F",49,3,1,2,6,1,"7870",6,40,38300,"1",22,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"6865",6865,6865,8571,2016,1,549703,6020,1,2,5869.5,0,"M",57,1,2,2,6,1,"9390",6,40,18200,"1",38,30,"Public Administration","1-12 years of pre-college"
"6866",6866,6866,8572,2016,1,549853,11889.5,1,1,11889.5,1,"M",30,1,2,2,10,2,"7860",6,60,34000,"1",22,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"6867",6867,6867,8574,2016,1,549853,11889.5,1,3,15652,1,"F",28,0,2,2,7,1,"8190",6,40,20000,"2",22,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"6870",6870,6870,8577,2016,1,550154,2257.5,1,1,2257.5,0,"F",73,1,1,2,6,1,"7980",2,40,38200,"1",0,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"6872",6872,6872,8579,2016,1,550305,9933,1,2,28294,0,"F",25,0,2,2,5,1,"7870",6,35,8800,"1",22,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"6877",6877,6877,8586,2016,1,550907,11889.5,1,1,11889.5,0,"M",45,0,1,2,8,1,"370",5,45,140000,"1",22,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"6878",6878,6878,8587,2016,1,551057,20618.5,1,1,20618.5,0,"M",83,1,1,2,8,1,"8590",3,20,35500,"2",0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"6882",6882,6882,8591,2016,1,551509,22123.5,1,1,22123.5,1,"M",47,2,2,2,10,1,"7860",6,40,54000,"2",22,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"6884",6884,6884,8594,2016,1,551659,9331,1,1,9331,2,"F",40,1,1,2,8,1,"4970",6,42,20000,"1",22,5,"Retail Trade","1-4 years of college"
"6886",6886,6886,8598,2016,1,551960,3461.5,1,1,3461.5,0,"F",47,1,2,2,8,1,"7970",6,40,12000,"1",22,60,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"6887",6887,6887,8599,2016,1,551960,3461.5,1,2,2107,0,"M",49,2,2,2,6,1,"9470",2,60,30000,"2",22,45,"Public Administration","1-12 years of pre-college"
"6888",6888,6888,8600,2016,1,552111,51019.5,1,1,51019.5,2,"M",25,1,1,2,4,1,"7770",4,30,50000,"1",22,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college"
"6890",6890,6890,8604,2016,1,552261,14297.5,1,1,14448,0,"F",69,0,1,2,10,1,"6570",2,60,30000,"1",0,0,"Information","1-4 years of college"
"6891",6891,6891,8605,2016,1,552412,20919.5,1,1,20919.5,0,"F",55,1,1,2,6,1,"8660",6,40,29100,"1",48,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college"
"6892",6892,6892,8606,2016,1,552412,20919.5,1,2,19414.5,0,"M",55,1,1,2,6,1,"3895",6,40,36600,"1",22,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"6893",6893,6893,8607,2016,1,552562,14147,1,1,14147,4,"F",36,1,1,1,5,1,"6170",1,20,3000,"1",22,5,"Transportation and Warehousing, and Utilities","1-12 years of pre-college"
"6894",6894,6894,8608,2016,1,552562,14147,1,2,10083.5,0,"M",19,0,7,1,6,1,"8680",6,40,8000,"1",22,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college"
"6895",6895,6895,8612,2016,1,552562,14147,1,6,15652,4,"M",44,2,2,1,6,1,"6170",6,40,150000,"2",22,20,"Transportation and Warehousing, and Utilities","1-12 years of pre-college"
"6897",6897,6897,8614,2016,1,552863,16856,1,1,16856,2,"F",42,0,2,2,6,1,"8370",6,40,20000,"1",22,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"6900",6900,6900,8618,2016,1,553164,2408,1,1,2408,2,"M",35,1,1,2,6,1,"2980",6,40,50000,"1",22,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"6901",6901,6901,8619,2016,1,553164,2408,1,2,1053.5,2,"F",33,1,1,2,10,1,"7870",6,25,19000,"1",22,60,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"6902",6902,6902,8622,2016,1,553315,17909.5,1,1,17909.5,0,"M",59,1,1,2,10,1,"7290",6,45,185000,"1",22,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"6904",6904,6904,8624,2016,1,553465,41839,1,1,41989.5,0,"M",21,0,1,2,6,1,"5380",6,40,31000,"1",22,10,"Retail Trade","1-12 years of pre-college"
"6905",6905,6905,8625,2016,1,553616,4515,1,1,4364.5,3,"F",43,1,1,2,7,1,"9080",6,35,62000,"1",22,20,"Other Services, Except Public Administration","1-4 years of college"
"6906",6906,6906,8626,2016,1,553616,4515,1,2,4364.5,3,"M",43,1,1,2,10,1,"9080",6,40,75000,"2",22,20,"Other Services, Except Public Administration","1-4 years of college"
"6907",6907,6907,8630,2016,1,553766,3160.5,1,1,3311,0,"F",76,3,1,2,6,1,"5790",6,35,41000,"1",22,25,"Retail Trade","1-12 years of pre-college"
"6909",6909,6909,8632,2016,1,554067,2859.5,4,1,2859.5,0,"M",22,0,1,1,11,1,"7770",3,40,15000,"1",22,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college"
"6913",6913,6913,8640,2016,1,554519,19715.5,1,1,19715.5,1,"M",49,1,1,2,10,1,"2290",6,45,175000,"1",22,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"6917",6917,6917,8645,2016,1,554970,20167,1,1,20016.5,1,"M",70,2,1,2,10,1,"1370",6,45,81000,"1",22,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"6918",6918,6918,8646,2016,1,554970,20167,1,2,50869,0,"M",31,0,1,2,11,1,"7970",6,40,45000,"1",22,15,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"6919",6919,6919,8647,2016,1,555121,15351,4,1,15351,0,"M",21,0,1,2,7,3,"7870",6,12,6000,"1",22,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"6920",6920,6920,8648,2016,1,555271,29046.5,1,1,29046.5,0,"M",59,1,1,2,3,1,"5090",6,40,40000,"1",22,10,"Retail Trade","1-12 years of pre-college"
"6921",6921,6921,8649,2016,1,555271,29046.5,1,2,20468,0,"F",58,1,1,2,7,1,"7860",6,37,15000,"1",22,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"6922",6922,6922,8650,2016,1,555422,66220,1,1,66220,0,"M",49,1,1,2,6,1,"4970",6,40,24200,"1",22,10,"Retail Trade","1-12 years of pre-college"
"6923",6923,6923,8651,2016,1,555572,15501.5,1,1,15501.5,2,"F",40,2,1,2,6,1,"5070",6,40,30000,"1",22,30,"Retail Trade","1-12 years of pre-college"
"6924",6924,6924,8652,2016,1,555572,15501.5,1,2,18963,2,"M",31,1,2,2,6,1,"570",6,40,65000,"1",22,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"6925",6925,6925,8655,2016,1,555723,8879.5,1,1,8879.5,4,"M",46,1,1,2,11,1,"7270",6,80,60000,"1",22,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college"
"6926",6926,6926,8656,2016,1,555723,8879.5,1,2,9782.5,4,"F",44,3,1,2,10,1,"4270",6,50,7200,"1",22,0,"Wholesale Trade","1-4 years of college"
"6927",6927,6927,8661,2016,1,555873,5869.5,1,1,6020,0,"M",24,0,1,2,10,1,"4690",4,40,18500,"1",22,45,"Retail Trade","1-4 years of college"
"6928",6928,6928,8662,2016,1,555873,5869.5,1,2,14899.5,0,"F",24,0,7,2,10,1,"6670",6,40,25000,"1",22,15,"Information","1-4 years of college"
"6934",6934,6934,8668,2016,1,556475,7675.5,1,1,7525,0,"F",21,0,1,2,7,2,"6390",6,30,12050,"1",22,20,"Transportation and Warehousing, and Utilities","1-4 years of college"
"6935",6935,6935,8669,2016,1,556475,7675.5,1,2,14749,0,"M",27,1,1,1,6,1,"570",6,60,65000,"1",28,100,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"6936",6936,6936,8670,2016,1,556626,9481.5,1,1,9481.5,4,"F",50,1,2,2,10,1,"8170",6,40,160000,"1",6,60,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"6937",6937,6937,8671,2016,1,556626,9481.5,1,2,10685.5,4,"M",52,1,2,2,7,1,"6370",3,48,27000,"1",0,0,"Transportation and Warehousing, and Utilities","1-4 years of college"
"6939",6939,6939,8673,2016,1,556626,9481.5,1,4,13846,0,"F",23,0,2,2,10,1,"5275",6,16,7600,"1",0,0,"Retail Trade","1-4 years of college"
"6943",6943,6943,8678,2016,1,556927,60200,1,1,60200,1,"M",57,1,1,1,6,1,"5580",6,40,100000,"1",22,30,"Retail Trade","1-12 years of pre-college"
"6944",6944,6944,8679,2016,1,556927,60200,1,2,34916,0,"F",18,0,1,1,2,1,"4970",1,35,1200,"1",0,0,"Retail Trade","1-12 years of pre-college"
"6947",6947,6947,8682,2016,1,557077,13996.5,1,2,16404.5,0,"F",59,1,1,2,10,1,"7860",6,60,35200,"1",22,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"6949",6949,6949,8684,2016,1,557378,13695.5,1,1,13695.5,0,"M",56,1,2,2,6,1,"6470",6,50,74000,"1",22,10,"Information","1-12 years of pre-college"
"6950",6950,6950,8685,2016,1,557378,13695.5,1,2,13244,0,"F",58,1,2,2,6,1,"6470",6,45,66000,"1",22,10,"Information","1-12 years of pre-college"
"6951",6951,6951,8686,2016,1,557529,5568.5,1,1,5719,1,"M",34,1,6,2,11,1,"8190",6,40,100000,"1",22,15,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"6952",6952,6952,8687,2016,1,557529,5568.5,1,2,6772.5,1,"F",34,1,6,2,11,1,"5070",6,43,120000,"1",22,40,"Retail Trade","5+ years of college"
"6953",6953,6953,8689,2016,1,557679,15351,4,1,15351,0,"F",18,0,1,2,7,2,"9160",3,2,4200,"1",22,2,"Other Services, Except Public Administration","1-4 years of college"
"6956",6956,6956,8692,2016,1,557980,51471,1,2,45902.5,3,"M",35,1,1,2,10,1,"9770",6,84,113000,"1",22,6,"Active Duty Military","1-4 years of college"
"6957",6957,6957,8696,2016,1,558131,11137,1,1,10986.5,0,"F",64,0,2,2,10,1,"7860",6,50,38000,"1",22,45,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"6958",6958,6958,8697,2016,1,558131,11137,1,2,20618.5,0,"M",56,0,2,2,7,1,"7580",6,40,14000,"1",22,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"6959",6959,6959,8698,2016,1,558131,11137,1,3,15200.5,0,"F",21,0,2,2,7,2,"7870",5,11,5500,"1",22,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"6961",6961,6961,8700,2016,1,558432,32207,1,1,32357.5,2,"F",30,0,2,1,6,1,"9070",6,40,10000,"1",22,20,"Other Services, Except Public Administration","1-12 years of pre-college"
"6965",6965,6965,8707,2016,1,558733,10083.5,1,3,21822.5,0,"F",30,0,8,2,4,1,"9070",1,20,13300,"1",0,0,"Other Services, Except Public Administration","1-12 years of pre-college"
"6970",6970,6970,8714,2016,1,558733,10083.5,1,10,16705.5,0,"M",49,1,1,2,3,1,"6290",6,50,40000,"1",22,90,"Transportation and Warehousing, and Utilities","1-12 years of pre-college"
"6972",6972,6972,8716,2016,1,559034,10685.5,1,1,10685.5,0,"M",65,1,1,2,6,1,"8590",4,40,14100,"1",22,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college"
"6975",6975,6975,8719,2016,1,559335,9782.5,1,1,9782.5,0,"F",68,1,1,2,6,1,"3770",6,40,38000,"1",22,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"6976",6976,6976,8720,2016,1,559485,6923,1,1,6923,0,"M",63,3,1,2,11,1,"7380",6,40,119000,"2",22,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college"
"6977",6977,6977,8721,2016,1,559485,6923,1,2,6471.5,0,"F",56,1,2,2,10,1,"9370",1,4,34100,"2",0,0,"Public Administration","1-4 years of college"
"6980",6980,6980,8724,2016,1,559786,14598.5,1,1,14598.5,2,"M",52,1,1,2,10,1,"5070",6,40,123500,"1",22,15,"Retail Trade","1-4 years of college"
"6981",6981,6981,8725,2016,1,559786,14598.5,1,2,12642,2,"F",47,1,1,2,7,1,"7070",2,10,10500,"1",22,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"6982",6982,6982,8728,2016,1,559937,34314,1,1,34314,3,"M",36,1,1,2,6,1,"490",6,50,77000,"1",22,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"6983",6983,6983,8729,2016,1,559937,34314,1,2,33862.5,3,"F",35,1,1,2,6,1,"8980",3,30,4500,"1",22,5,"Other Services, Except Public Administration","1-12 years of pre-college"
"6985",6985,6985,8734,2016,1,560238,15501.5,4,1,15501.5,0,"F",23,0,1,1,10,2,"7870",6,40,6600,"1",22,7,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"6986",6986,6986,8735,2016,1,560388,6923,1,1,6923,0,"F",40,0,2,2,7,1,"8680",3,40,22800,"1",22,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"6988",6988,6988,8737,2016,1,560388,6923,1,3,17458,0,"F",22,0,2,2,2,1,"5390",3,30,19200,"1",22,5,"Retail Trade","1-12 years of pre-college"
"6990",6990,6990,8740,2016,1,560539,17909.5,1,1,17909.5,3,"M",39,1,1,2,7,1,"9160",6,50,49600,"1",22,10,"Other Services, Except Public Administration","1-4 years of college"
"6992",6992,6992,8745,2016,1,560689,16254,1,1,16103.5,0,"F",59,1,1,2,6,1,"6870",6,37,31200,"1",22,3,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college"
"6993",6993,6993,8746,2016,1,560689,16254,1,2,18361,0,"M",68,2,1,2,11,1,"5070",6,24,129000,"1",22,3,"Retail Trade","5+ years of college"
"6995",6995,6995,8748,2016,1,560840,10986.5,1,2,6772.5,0,"M",33,1,1,1,0,1,"7690",6,8,3100,"1",22,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","no school or N/A"
"6996",6996,6996,8749,2016,1,560990,6170.5,1,1,6321,2,"F",36,1,1,2,10,1,"7860",6,40,34000,"1",22,12,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"6997",6997,6997,8750,2016,1,560990,6170.5,1,2,5267.5,2,"M",37,1,1,2,6,1,"2070",6,48,100000,"1",22,18,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"6999",6999,6999,8754,2016,1,561141,9030,1,2,16555,1,"F",60,2,1,2,7,1,"7970",6,40,50000,"1",22,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"7000",7000,7000,8755,2016,1,561141,9030,1,3,10535,0,"M",34,0,1,2,6,1,"770",6,40,50000,"1",22,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"7002",7002,7002,8757,2016,1,561442,26187,1,1,26187,2,"F",31,1,1,2,8,1,"5080",3,5,4000,"1",22,0,"Retail Trade","1-4 years of college"
"7003",7003,7003,8758,2016,1,561442,26187,1,2,18812.5,2,"M",32,1,1,2,10,1,"6680",6,40,85500,"1",22,10,"Information","1-4 years of college"
"7004",7004,7004,8761,2016,1,561592,15351,1,1,15351,2,"F",36,1,1,2,10,1,"2070",6,16,30000,"1",22,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"7005",7005,7005,8762,2016,1,561592,15351,1,2,14899.5,2,"M",36,1,1,2,8,2,"4180",6,65,120000,"1",22,60,"Wholesale Trade","1-4 years of college"
"7006",7006,7006,8765,2016,1,561743,11889.5,1,1,11739,1,"F",31,0,1,2,7,1,"7690",6,30,17000,"1",22,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"7008",7008,7008,8768,2016,1,562044,15652,1,1,15652,0,"F",71,1,1,2,6,1,"670",6,40,51000,"1",22,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"7009",7009,7009,8769,2016,1,562194,37926,1,1,38076.5,0,"F",65,2,1,2,5,1,"6290",6,12,12000,"1",22,15,"Transportation and Warehousing, and Utilities","1-12 years of pre-college"
"7010",7010,7010,8770,2016,1,562194,37926,1,2,48912.5,0,"M",65,2,1,2,4,1,"6290",4,6,18000,"1",22,15,"Transportation and Warehousing, and Utilities","1-12 years of pre-college"
"7011",7011,7011,8772,2016,1,562345,19565,1,1,19565,0,"F",25,0,1,2,11,1,"5370",6,40,33300,"1",22,15,"Retail Trade","5+ years of college"
"7013",7013,7013,8774,2016,1,562646,7374.5,1,1,7374.5,0,"M",73,1,1,2,11,1,"7390",2,3,48900,"1",23,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college"
"7015",7015,7015,8776,2016,1,562796,26488,1,1,26638.5,2,"F",27,1,1,2,8,1,"7870",4,40,27400,"1",23,60,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"7016",7016,7016,8777,2016,1,562796,26488,1,2,24682,2,"M",29,1,1,2,6,1,"3780",6,45,46000,"1",23,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"7017",7017,7017,8780,2016,1,562947,8127,3,1,8127,0,"M",40,0,1,1,6,2,"3875",6,15,700,"1",0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"7019",7019,7019,8782,2016,1,563248,2107,1,1,2107,3,"M",38,1,1,2,8,1,"6080",6,40,66000,"1",23,30,"Transportation and Warehousing, and Utilities","1-4 years of college"
"7020",7020,7020,8783,2016,1,563248,2107,1,2,2408,3,"F",37,1,1,2,10,1,"7860",3,40,40000,"1",23,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"7021",7021,7021,8787,2016,1,563398,3160.5,4,1,3160.5,0,"M",18,0,1,1,6,2,"8590",2,40,3000,"1",23,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college"
"7022",7022,7022,8788,2016,1,563549,8578.5,1,1,8578.5,0,"M",72,2,1,2,6,1,"8670",3,24,39100,"2",0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college"
"7023",7023,7023,8789,2016,1,563549,8578.5,1,2,7976.5,0,"F",66,2,1,2,6,1,"1590",2,15,21200,"1",0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"7024",7024,7024,8790,2016,1,563699,63812,1,1,63812,0,"M",66,3,1,2,11,1,"7870",6,40,95000,"1",23,20,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"7025",7025,7025,8791,2016,1,563699,63812,1,2,53578,0,"F",51,2,1,2,11,1,"8190",6,40,140000,"1",23,80,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"7027",7027,7027,8793,2016,1,564000,7525,1,1,7675.5,0,"M",49,3,1,1,6,1,"7770",4,30,25000,"1",0,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college"
"7028",7028,7028,8794,2016,1,564000,7525,1,2,12642,0,"M",63,1,1,1,6,1,"1870",6,44,106600,"1",33,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
