YEAR,DATANUM,SERIAL,HHWT,GQ,PERNUM,PERWT,NCHILD,SEX,AGE,MARRNO,RACE,HCOVANY,EDUC,SCHLTYPE,IND,WKSWORK2,UHRSWORK,INCTOT,INCWAGE,VETSTAT,PWSTATE2,TRANTIME,IND_revised,EDUC_revised,PWSTATE2_revised
2016,1,693129,20618.5,1,3,18361,0,F,29,0,1,2,7,1,7390,6,45,31500,31500,1,27,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,MIDWEST
2016,1,693280,25284,1,1,25284,1,M,51,1,1,2,8,1,7380,6,50,60000,60000,1,27,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,MIDWEST
2016,1,693280,25284,1,2,16103.5,0,M,22,0,1,2,6,1,8680,3,15,900,900,1,27,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,MIDWEST
2016,1,693581,15200.5,1,1,15200.5,2,F,53,2,1,2,8,1,4380,6,33,40000,40000,1,27,15,Wholesale Trade,1-4 years of college,MIDWEST
2016,1,693731,4063.5,1,1,3913,1,M,52,1,1,2,6,1,180,6,99,35200,0,1,27,5,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST
2016,1,693731,4063.5,1,2,3612,1,F,57,1,1,2,6,1,8470,6,49,39300,25300,1,27,0,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,MIDWEST
2016,1,693731,4063.5,1,3,9030,0,M,27,0,1,2,10,1,6670,6,40,55030,55000,1,27,10,Information,1-4 years of college,MIDWEST
2016,1,694183,26488,1,1,26488,1,F,57,0,2,2,5,1,3190,6,40,15000,15000,1,28,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,694183,26488,1,6,50718.5,0,M,20,0,2,2,6,1,7580,6,50,24000,24000,1,28,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,SOUTH
2016,1,694333,6321,1,1,6321,0,F,37,2,2,2,8,1,6870,6,52,42000,42000,1,28,0,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,SOUTH
2016,1,694333,6321,1,2,7525,0,F,32,1,2,2,6,1,6170,6,50,44300,44300,1,28,10,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,SOUTH
2016,1,694484,6471.5,1,1,6471.5,2,F,25,1,2,2,11,2,7390,6,80,32300,32300,1,28,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,SOUTH
2016,1,694484,6471.5,1,2,17759,2,M,26,1,2,2,2,1,8680,3,30,9000,9000,1,28,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,SOUTH
2016,1,694634,36421,1,1,36270.5,1,M,31,1,6,2,11,1,8190,6,50,24500,24500,1,28,25,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH
2016,1,694634,36421,1,2,35668.5,1,F,30,1,6,2,11,1,8190,6,90,52000,52000,1,28,25,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH
2016,1,695688,1806,1,1,1806,0,M,26,0,8,2,6,1,4970,6,40,16000,16000,1,28,15,Retail Trade,1-12 years of pre-college,SOUTH
2016,1,695688,1806,1,2,2709,0,M,23,0,8,1,6,1,8680,6,25,11000,11000,1,28,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,SOUTH
2016,1,695838,20167,1,1,20167,1,F,38,1,2,1,6,1,8180,6,40,24000,24000,1,28,5,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,SOUTH
2016,1,695989,13545,1,1,13545,0,F,37,1,2,2,11,1,8190,6,40,66000,66000,1,28,15,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH
2016,1,695989,13545,1,2,10535,0,M,37,1,2,2,7,1,7270,6,40,15000,15000,1,28,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,SOUTH
2016,1,696139,16103.5,1,2,9180.5,0,M,53,2,1,2,5,1,490,3,84,120000,120000,1,28,160,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,696290,20317.5,1,1,20317.5,1,F,29,0,2,2,6,1,8680,6,32,14000,14000,1,28,40,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,SOUTH
2016,1,696440,13545,1,1,13545,4,M,37,1,2,2,7,1,8680,6,38,17000,17000,1,28,3,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,SOUTH
2016,1,696591,23177,1,1,23177,4,F,41,1,2,2,7,1,8680,6,30,11000,11000,1,28,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,SOUTH
2016,1,696741,10685.5,1,1,10836,0,M,45,1,1,2,7,1,7470,6,40,80000,80000,1,28,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,SOUTH
2016,1,696892,8578.5,1,1,8578.5,0,F,36,2,1,2,11,1,7270,6,45,315000,315000,1,28,4,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,SOUTH
2016,1,696892,8578.5,1,2,7374.5,0,M,57,3,1,2,11,1,7270,6,40,315000,315000,1,28,4,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,SOUTH
2016,1,697494,8428,1,2,7826,0,F,58,3,1,2,6,1,7270,6,40,53200,53000,1,28,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,SOUTH
2016,1,697644,30250.5,1,1,30250.5,0,F,30,0,2,2,5,1,9570,6,40,22000,19000,1,28,90,Public Administration,1-12 years of pre-college,SOUTH
2016,1,697945,10535,1,1,10685.5,0,M,65,1,1,2,10,1,9160,6,28,56100,15100,1,28,2,"Other Services, Except Public Administration",1-4 years of college,SOUTH
2016,1,697945,10535,1,2,7976.5,0,F,62,1,1,2,6,1,9160,6,40,24500,24500,1,28,2,"Other Services, Except Public Administration",1-12 years of pre-college,SOUTH
2016,1,698547,4665.5,1,1,4665.5,2,M,32,1,2,2,6,1,8970,6,50,7000,0,1,28,10,"Other Services, Except Public Administration",1-12 years of pre-college,SOUTH
2016,1,698547,4665.5,1,2,7073.5,2,F,32,1,2,2,6,1,4970,6,40,28000,28000,1,28,10,Retail Trade,1-12 years of pre-college,SOUTH
2016,1,698698,14297.5,1,1,14297.5,0,M,39,2,1,2,10,1,9680,6,50,50000,50000,1,47,30,Active Duty Military,1-4 years of college,SOUTH
2016,1,698698,14297.5,1,2,8428,0,F,30,1,1,2,10,1,9590,6,40,31000,31000,1,47,15,Public Administration,1-4 years of college,SOUTH
2016,1,698848,46504.5,1,1,46504.5,0,M,22,0,2,2,7,2,5380,6,40,19000,19000,1,28,20,Retail Trade,1-4 years of college,SOUTH
2016,1,698999,9331,1,1,9331,0,F,44,3,1,2,7,1,7590,6,40,34000,34000,1,28,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,SOUTH
2016,1,699300,12642,1,1,12642,0,F,57,1,2,2,10,1,7860,2,8,6200,4600,1,28,15,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,699300,12642,1,2,10685.5,0,M,51,2,2,2,6,1,570,6,40,64000,64000,1,28,15,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,SOUTH
2016,1,699450,7525,1,2,6923,4,M,34,1,1,2,11,3,9160,6,50,72000,72000,2,28,14,"Other Services, Except Public Administration",5+ years of college,SOUTH
2016,1,699751,62457.5,1,2,49966,3,M,34,1,1,2,7,1,770,6,60,32000,32000,2,28,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,700203,40334,1,1,40484.5,2,F,36,1,2,2,5,1,8270,6,40,18900,18900,1,28,10,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,SOUTH
2016,1,700203,40334,1,2,44849,2,M,35,1,2,2,5,1,7680,2,40,1800,1800,1,28,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,SOUTH
2016,1,700203,40334,1,3,29799,0,M,18,0,2,2,5,2,8680,6,32,11000,11000,1,28,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,SOUTH
2016,1,700955,17157,1,1,17157,0,F,48,1,2,2,6,1,8590,4,40,13000,13000,1,28,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,SOUTH
2016,1,700955,17157,1,2,17608.5,0,M,50,1,2,2,6,1,8090,6,40,315000,315000,1,28,5,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,SOUTH
2016,1,701106,3010,1,1,3010,0,M,61,1,1,2,6,1,2390,6,40,54000,54000,1,28,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,701256,19414.5,1,1,19414.5,1,M,49,2,1,2,6,1,770,6,40,42000,42000,2,28,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,701256,19414.5,1,2,14899.5,1,F,51,2,1,2,6,1,770,4,20,14000,14000,1,28,0,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,701256,19414.5,1,3,25735.5,1,F,33,2,1,2,10,2,8590,4,10,6000,6000,1,28,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,SOUTH
2016,1,701407,13093.5,1,1,13244,1,F,54,1,1,2,8,1,8190,6,40,73100,70000,1,28,50,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,701407,13093.5,1,2,12642,0,F,22,0,1,2,8,2,8190,2,40,15000,15000,1,28,25,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,701708,4816,1,1,4816,0,M,70,1,2,2,6,1,4470,6,54,340200,315000,2,28,25,Wholesale Trade,1-12 years of pre-college,SOUTH
2016,1,701708,4816,1,3,18511.5,0,F,23,0,2,2,7,2,5190,6,25,7200,7200,1,28,25,Retail Trade,1-4 years of college,SOUTH
2016,1,702159,3612,1,1,3461.5,1,F,58,1,1,2,11,1,7860,6,45,42000,42000,1,28,10,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH
2016,1,702310,451.5,4,1,451.5,0,F,41,0,2,2,6,1,3980,6,20,9300,3300,1,28,25,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,702460,10986.5,1,1,10986.5,2,F,35,1,2,2,6,1,3790,6,40,24240,16000,1,28,12,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,702611,2408,1,2,1956.5,3,F,37,0,2,2,7,1,7590,3,40,12800,12800,1,28,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,SOUTH
2016,1,702761,25133.5,1,2,23026.5,2,M,47,2,1,2,6,1,6170,1,40,5000,5000,1,47,30,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,SOUTH
2016,1,702912,10836,1,1,10836,0,F,44,1,1,2,7,1,5380,6,38,25000,25000,1,28,7,Retail Trade,1-4 years of college,SOUTH
2016,1,702912,10836,1,2,17608.5,1,F,63,2,1,2,8,1,5380,6,40,20000,20000,1,28,7,Retail Trade,1-4 years of college,SOUTH
2016,1,703062,1655.5,4,1,1655.5,0,M,21,0,1,2,7,2,6380,3,36,2800,2800,1,28,25,"Transportation and Warehousing, and Utilities",1-4 years of college,SOUTH
2016,1,703213,5418,1,1,5418,0,M,58,0,1,1,6,1,4770,6,45,45000,45000,1,47,25,Retail Trade,1-12 years of pre-college,SOUTH
2016,1,703514,8127,1,1,8127,0,M,36,2,1,2,8,1,770,4,40,52000,52000,1,28,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,703514,8127,1,2,14147,0,F,20,0,1,2,6,1,6890,6,40,15000,15000,1,28,15,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,SOUTH
2016,1,703664,18361,1,2,14448,0,M,53,1,2,1,6,1,770,6,50,25000,0,1,28,10,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH
2016,1,704116,13695.5,1,1,13545,3,F,35,2,2,2,6,2,8170,6,15,8200,4800,1,28,40,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,SOUTH
2016,1,704116,13695.5,1,2,26488,0,M,20,0,2,2,6,1,5380,6,40,30000,30000,1,28,30,Retail Trade,1-12 years of pre-college,SOUTH
2016,1,704266,10384.5,1,1,10384.5,2,M,51,1,2,1,7,1,770,1,34,1300,1300,1,28,40,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,704266,10384.5,1,3,9933,0,M,31,0,2,1,7,1,5380,3,30,4800,4800,1,28,7,Retail Trade,1-4 years of college,SOUTH
2016,1,704266,10384.5,1,4,8127,0,F,26,0,2,1,8,1,5090,6,40,8400,8400,1,28,5,Retail Trade,1-4 years of college,SOUTH
2016,1,704417,7525,4,1,7525,0,F,22,0,2,2,7,2,7460,2,8,8000,8000,1,28,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,SOUTH
2016,1,704868,25133.5,1,1,24983,0,M,38,1,2,2,6,1,8190,6,40,26200,17400,1,28,30,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,SOUTH
2016,1,704868,25133.5,1,2,24230.5,1,F,58,1,2,2,7,1,8190,6,40,25000,17400,1,28,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,705019,10234,1,2,17006.5,0,F,42,1,1,2,7,1,8270,2,40,12000,12000,1,47,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH
2016,1,705019,10234,1,3,23628.5,0,M,41,1,2,2,6,1,4470,6,40,60000,60000,2,47,15,Wholesale Trade,1-12 years of pre-college,SOUTH
2016,1,705169,32056.5,1,1,32056.5,0,M,48,0,2,2,6,1,7180,3,20,13200,6000,1,28,15,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,SOUTH
2016,1,705320,30401,1,1,30401,0,F,27,1,1,2,11,1,8190,6,40,42001,42000,1,28,18,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH
2016,1,705320,30401,1,2,14297.5,0,M,27,1,1,2,8,1,770,6,50,50000,50000,1,28,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH
2016,1,705621,18963,1,1,18963,1,M,26,1,1,2,7,1,9690,6,50,31000,31000,1,28,15,Active Duty Military,1-4 years of college,SOUTH
2016,1,705621,18963,1,2,14297.5,1,F,23,1,1,2,6,1,9090,6,40,12000,12000,1,28,15,"Other Services, Except Public Administration",1-12 years of pre-college,SOUTH
2016,1,705922,17307.5,1,1,17458,0,F,38,0,2,2,11,1,7860,6,50,58000,58000,1,28,3,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH
2016,1,706072,23929.5,1,1,23929.5,1,F,41,2,1,2,11,2,7860,6,40,50000,50000,1,28,20,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH
2016,1,706072,23929.5,1,2,33862.5,1,M,40,1,1,2,8,1,7190,6,40,30000,30000,1,28,50,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,SOUTH
2016,1,706674,11588.5,1,1,11588.5,0,F,56,2,2,2,7,1,4770,6,23,12000,12000,1,28,12,Retail Trade,1-4 years of college,SOUTH
2016,1,706674,11588.5,1,2,11588.5,0,M,64,3,2,2,11,1,6290,6,30,111300,12000,2,28,30,"Transportation and Warehousing, and Utilities",5+ years of college,SOUTH
2016,1,707126,18963,1,1,18963,1,F,33,2,1,2,7,1,4580,6,50,121500,120000,1,29,25,Wholesale Trade,1-4 years of college,MIDWEST
2016,1,707126,18963,1,2,13695.5,1,M,43,1,1,2,8,1,5590,6,50,13500,12000,1,29,0,Retail Trade,1-4 years of college,MIDWEST
2016,1,707276,4214,1,1,4063.5,0,F,61,2,1,2,6,1,3895,6,42,40000,40000,1,29,0,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST
2016,1,707427,15200.5,1,1,15200.5,3,M,46,2,1,2,11,2,7860,6,40,57000,57000,2,29,10,"Educational Services, and Health Care and Social Assistance",5+ years of college,MIDWEST
2016,1,707427,15200.5,1,2,26789,3,F,46,1,6,2,11,1,8190,6,40,72000,69000,1,29,35,"Educational Services, and Health Care and Social Assistance",5+ years of college,MIDWEST
2016,1,707427,15200.5,1,4,13244,0,M,18,0,8,2,6,2,8590,6,5,1200,1200,1,29,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,MIDWEST
2016,1,707577,6321,1,1,6321,0,F,56,2,1,2,10,1,9480,6,40,74000,74000,1,29,5,Public Administration,1-4 years of college,MIDWEST
2016,1,707728,21521.5,1,1,21521.5,1,M,46,1,1,2,6,1,6170,6,70,102450,0,2,21,10,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,SOUTH
2016,1,707878,17006.5,1,1,17157,2,M,37,1,1,2,10,1,190,6,40,60000,60000,1,29,10,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST
2016,1,707878,17006.5,1,2,16705.5,2,F,38,1,1,2,11,1,9490,6,40,48000,48000,1,29,10,Public Administration,5+ years of college,MIDWEST
2016,1,708029,29498,1,1,29498,1,F,58,3,2,2,7,1,8470,6,40,12400,12400,1,29,10,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST
2016,1,708029,29498,1,2,48461,1,M,52,2,2,2,7,1,7690,3,18,5400,0,1,29,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,MIDWEST
2016,1,708029,29498,1,3,39130,1,M,43,0,2,1,4,1,7690,6,20,3200,3200,1,29,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,MIDWEST
2016,1,708631,9331,1,2,12040,4,M,39,1,1,2,10,1,4470,6,50,65000,65000,1,29,60,Wholesale Trade,1-4 years of college,MIDWEST
2016,1,708932,2408,4,1,2408,0,F,20,0,8,2,6,3,4970,6,16,3000,3000,1,29,20,Retail Trade,1-12 years of pre-college,MIDWEST
2016,1,709082,10986.5,1,1,10986.5,2,F,37,1,1,2,7,1,8190,6,40,56000,56000,1,29,10,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST
2016,1,709082,10986.5,1,2,12642,2,M,43,1,1,2,6,1,8190,6,40,48000,48000,1,17,40,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,MIDWEST
2016,1,709082,10986.5,1,3,9933,0,M,17,0,1,2,4,2,4970,6,25,9000,9000,1,29,10,Retail Trade,1-12 years of pre-college,MIDWEST
2016,1,709233,9180.5,1,1,9180.5,1,M,31,1,4,2,11,1,7460,6,45,45000,45000,1,29,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,MIDWEST
2016,1,709233,9180.5,1,2,8428,1,F,31,1,4,2,11,1,7460,6,40,42000,42000,1,29,75,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,MIDWEST
2016,1,709383,12792.5,1,1,12792.5,1,M,30,1,1,2,6,1,7070,6,45,35000,35000,1,29,30,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,MIDWEST
2016,1,709383,12792.5,1,2,22274,1,F,32,1,1,2,11,1,9470,6,40,34000,34000,1,29,60,Public Administration,5+ years of college,MIDWEST
2016,1,709835,11287.5,1,1,11287.5,3,F,51,1,2,2,8,1,8470,6,60,30000,30000,1,29,0,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST
2016,1,709835,11287.5,1,2,16555,3,M,53,1,2,2,8,1,8470,6,60,39100,39100,1,29,0,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST
2016,1,709835,11287.5,1,3,13394.5,0,F,18,0,2,2,6,2,8270,3,35,11300,11300,1,29,15,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,MIDWEST
2016,1,709985,20016.5,1,1,20167,0,M,72,2,1,2,11,1,7270,6,30,176400,150000,2,29,12,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,MIDWEST
2016,1,710286,903,1,1,903,0,F,46,1,1,2,6,1,1180,4,60,16000,16000,1,29,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST
2016,1,710286,903,1,2,1956.5,0,M,63,1,1,2,7,1,1180,6,50,45000,45000,1,29,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST
2016,1,710286,903,1,3,2709,0,M,51,1,1,2,6,1,1180,6,60,24000,24000,1,29,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST
2016,1,710587,3461.5,1,1,3461.5,3,M,41,2,1,2,6,1,6080,6,40,70000,70000,2,20,85,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,MIDWEST
2016,1,710587,3461.5,1,2,3612,3,F,40,2,1,2,6,1,8680,6,48,20000,0,1,29,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,MIDWEST
2016,1,710587,3461.5,1,3,9030,0,M,18,0,1,2,6,1,6390,6,32,16000,16000,1,29,20,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,MIDWEST
2016,1,710738,11588.5,1,2,8578.5,2,M,33,1,1,1,8,1,8770,6,45,40000,40000,1,29,25,"Other Services, Except Public Administration",1-4 years of college,MIDWEST
2016,1,710888,13093.5,1,1,13093.5,2,M,44,2,1,2,8,1,5090,6,40,40000,40000,1,29,30,Retail Trade,1-4 years of college,MIDWEST
2016,1,710888,13093.5,1,2,11287.5,0,M,21,0,1,2,7,2,4280,6,50,15000,15000,1,29,30,Wholesale Trade,1-4 years of college,MIDWEST
2016,1,710888,13093.5,1,3,13545,0,M,19,0,1,2,6,2,8680,6,30,8000,8000,1,29,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,MIDWEST
2016,1,711039,10384.5,1,2,9632,1,M,50,1,1,2,10,1,2190,6,60,422600,418000,1,17,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST
2016,1,711189,13846,1,1,13695.5,0,M,57,2,1,2,10,1,5275,6,45,50000,30000,2,20,25,Retail Trade,1-4 years of college,MIDWEST
2016,1,711340,4063.5,1,1,4063.5,4,M,34,1,1,2,6,1,2980,6,40,28000,28000,1,29,14,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST
2016,1,711340,4063.5,1,2,3461.5,4,F,28,1,1,2,6,1,5380,6,23,8000,8000,1,29,36,Retail Trade,1-12 years of pre-college,MIDWEST
2016,1,711490,3461.5,1,2,8729,0,F,25,0,1,2,6,1,8170,2,5,780,780,1,29,0,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,MIDWEST
2016,1,712243,13244,1,1,13244,2,M,49,1,1,2,10,1,7860,6,45,45000,45000,1,29,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST
2016,1,712243,13244,1,2,10384.5,2,F,37,1,1,2,11,1,8080,6,45,54000,0,1,29,30,"Educational Services, and Health Care and Social Assistance",5+ years of college,MIDWEST
2016,1,712393,10986.5,1,1,10836,0,F,26,0,1,2,11,3,7860,6,40,33000,33000,1,29,45,"Educational Services, and Health Care and Social Assistance",5+ years of college,MIDWEST
2016,1,712393,10986.5,1,2,11137,0,F,27,0,1,2,11,1,7860,6,50,33000,33000,1,29,15,"Educational Services, and Health Care and Social Assistance",5+ years of college,MIDWEST
2016,1,712845,12040,1,3,11739,2,F,34,1,1,2,11,1,7390,6,40,70000,70000,1,29,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,MIDWEST
2016,1,712845,12040,1,6,18662,2,M,36,1,6,2,11,1,6970,6,40,40000,35000,1,29,25,"Finance and Insurance, and Real Estate and Rental and Leasing",5+ years of college,MIDWEST
2016,1,712995,17307.5,1,1,17307.5,1,M,46,2,1,2,6,1,8680,6,60,65000,65000,1,29,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,MIDWEST
2016,1,712995,17307.5,1,2,16404.5,1,F,41,3,1,1,10,1,9470,6,40,31000,31000,1,29,20,Public Administration,1-4 years of college,MIDWEST
2016,1,713146,6923,1,1,6923,3,M,50,1,1,2,11,1,8190,6,50,90000,90000,1,29,15,"Educational Services, and Health Care and Social Assistance",5+ years of college,MIDWEST
2016,1,713146,6923,1,2,5568.5,0,F,21,0,1,2,10,2,8090,6,4,1210,650,1,29,15,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST
2016,1,713748,11438,1,1,11588.5,0,F,62,3,1,2,10,1,4770,6,45,332000,84000,1,29,15,Retail Trade,1-4 years of college,MIDWEST
2016,1,713898,29046.5,1,1,29046.5,1,F,44,0,2,2,7,2,7860,6,40,30500,30000,1,29,5,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST
2016,1,714049,14448,1,1,14448,0,F,61,2,2,2,6,1,8190,6,40,40000,40000,1,29,10,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,MIDWEST
2016,1,714199,9030,1,1,9030,2,F,29,0,2,2,7,2,5390,6,35,25000,25000,1,29,20,Retail Trade,1-4 years of college,MIDWEST
2016,1,714350,4364.5,1,1,4515,0,F,30,0,1,2,6,1,8590,6,40,28000,28000,1,29,60,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,MIDWEST
2016,1,714500,48160,1,1,48160,0,M,31,0,1,2,8,1,7460,6,70,66001,66000,1,29,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,MIDWEST
2016,1,714651,18662,1,1,18662,2,F,49,1,1,2,10,3,7860,6,40,18900,18900,1,29,20,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST
2016,1,714651,18662,1,2,14448,2,M,54,1,1,2,10,1,8770,6,28,26500,18700,2,29,20,"Other Services, Except Public Administration",1-4 years of college,MIDWEST
2016,1,714651,18662,1,3,48009.5,0,M,27,0,1,2,6,1,8660,6,38,17000,17000,1,29,40,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,MIDWEST
2016,1,715704,14297.5,1,1,14147,2,F,41,1,1,2,8,1,8470,6,40,17000,17000,1,29,60,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST
2016,1,715704,14297.5,1,2,12642,2,M,48,1,1,2,10,1,7860,6,40,80000,80000,1,29,15,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST
2016,1,715855,17759,1,1,17759,0,M,49,0,1,2,6,1,4380,6,60,60000,60000,1,29,20,Wholesale Trade,1-12 years of pre-college,MIDWEST
2016,1,715855,17759,1,2,26939.5,0,M,62,1,1,1,6,1,770,4,45,30000,28000,1,29,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST
2016,1,716005,14749,1,1,14899.5,0,F,51,2,2,2,7,1,6680,6,45,75000,75000,1,29,30,Information,1-4 years of college,MIDWEST
2016,1,716005,14749,1,2,15351,0,M,45,1,2,2,6,1,570,6,40,100000,100000,2,29,40,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,MIDWEST
2016,1,716306,12341,1,1,12491.5,0,F,55,0,2,2,10,1,8590,5,22,11500,11500,1,29,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,MIDWEST
