"","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","INCWAGE","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised","PWSTATE2_revised"
"3446",2859.5,2,"M",29,0,1,2,7,1,"3570",6,50,22000,22000,"1",19,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"3447",9481.5,0,"F",46,1,1,2,6,1,"9480",2,10,14100,4800,"1",19,5,"Public Administration","1-12 years of pre-college","MIDWEST"
"3448",28444.5,0,"M",38,1,1,2,8,1,"6680",6,45,68000,68000,"1",19,30,"Information","1-4 years of college","MIDWEST"
"3449",2107,2,"F",34,1,1,2,8,1,"6870",6,40,28000,28000,"1",19,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST"
"3450",2709,2,"M",36,1,1,2,6,1,"3570",6,45,60000,60000,"1",19,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"3451",7224,0,"F",43,1,1,2,11,1,"7860",6,45,66100,65000,"1",19,25,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST"
"3452",7525,0,"M",44,1,1,2,10,1,"9470",6,40,58800,55000,"1",19,20,"Public Administration","1-4 years of college","MIDWEST"
"3453",15953,0,"M",48,0,1,2,5,1,"770",6,55,108004,108000,"1",19,3,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"3454",15802.5,1,"F",44,1,1,2,6,1,"6870",6,55,50000,50000,"1",19,5,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","MIDWEST"
"3455",8578.5,0,"M",21,0,1,2,7,3,"7870",2,10,2200,2200,"1",19,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3456",27541.5,0,"F",56,2,1,2,6,1,"6170",4,40,33000,33000,"2",19,20,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST"
"3457",51170,0,"F",27,0,1,2,10,1,"8190",6,36,40700,40700,"1",19,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3458",13093.5,2,"F",32,1,1,2,10,1,"8470",6,40,20350,20300,"1",19,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3459",12190.5,2,"M",31,1,1,2,7,1,"8570",6,40,48160,48100,"1",19,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST"
"3460",12491.5,0,"M",53,0,1,2,7,1,"3875",6,45,28000,28000,"1",19,2,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"3461",18511.5,2,"F",26,0,1,1,3,1,"7690",6,40,14800,14800,"1",19,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","MIDWEST"
"3462",28444.5,0,"F",19,0,1,1,4,2,"8680",6,36,18000,18000,"1",19,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST"
"3463",35518,3,"F",58,0,1,1,3,1,"7590",6,40,19000,19000,"1",19,8,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","MIDWEST"
"3464",1956.5,4,"F",41,1,1,2,2,1,"1180",6,50,46000,40000,"1",19,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"3465",3010,0,"F",22,0,1,2,10,1,"8470",6,30,15000,15000,"1",19,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3466",2107,0,"M",20,0,1,2,7,2,"8680",6,30,20000,20000,"1",19,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST"
"3467",21973,0,"M",55,2,7,2,7,1,"1170",6,50,70000,70000,"2",19,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"3468",13996.5,0,"M",52,2,1,2,7,1,"6390",6,12,5300,5300,"2",19,2,"Transportation and Warehousing, and Utilities","1-4 years of college","MIDWEST"
"3469",7224,0,"F",22,0,1,2,7,2,"8560",4,20,5000,5000,"1",19,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST"
"3470",10083.5,0,"F",21,0,1,2,7,2,"8560",6,15,5000,5000,"1",19,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST"
"3471",37625,0,"F",77,3,1,2,6,1,"2590",6,40,63230,47400,"1",19,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"3472",21822.5,0,"M",27,1,1,2,10,1,"7860",4,60,43200,42000,"1",19,2,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3473",24230.5,0,"F",28,1,1,2,10,1,"7860",4,50,40600,40000,"1",19,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3474",10986.5,0,"M",47,1,1,2,11,1,"7290",6,40,80000,80000,"1",19,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","MIDWEST"
"3475",1655.5,0,"F",55,2,1,2,10,3,"7860",6,55,65000,65000,"1",19,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3476",1956.5,0,"M",53,1,1,2,10,1,"7860",6,55,56000,56000,"1",19,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3477",11137,0,"M",53,0,1,2,6,1,"170",6,12,20100,100,"1",19,2,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"3478",5719,0,"M",64,0,1,2,11,1,"7980",5,50,145000,0,"1",19,0,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST"
"3479",6923,0,"F",63,3,1,2,5,1,"8290",6,32,47600,19000,"1",19,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST"
"3480",27240.5,2,"M",47,1,1,2,10,1,"9370",6,40,105000,95000,"1",19,15,"Public Administration","1-4 years of college","MIDWEST"
"3481",16856,0,"F",23,0,1,2,10,3,"8470",6,40,17000,17000,"1",19,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3482",23628.5,0,"M",23,0,1,2,11,3,"7280",2,45,38000,28000,"1",19,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","MIDWEST"
"3483",15501.5,0,"M",64,0,1,2,6,1,"3190",6,40,38200,35000,"1",19,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"3484",9481.5,3,"F",36,1,1,2,11,1,"9480",4,40,56000,56000,"1",19,10,"Public Administration","5+ years of college","MIDWEST"
"3485",7675.5,3,"M",35,1,1,2,6,1,"4270",4,40,42000,42000,"1",19,5,"Wholesale Trade","1-12 years of pre-college","MIDWEST"
"3486",17006.5,0,"M",31,0,6,2,11,1,"3080",6,40,90000,90000,"1",19,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","MIDWEST"
"3487",5267.5,2,"M",42,1,1,2,6,1,"1070",6,55,35000,35000,"1",19,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"3488",19866,0,"M",22,0,1,2,10,2,"6695",3,15,8000,8000,"1",19,10,"Information","1-4 years of college","MIDWEST"
"3489",26036.5,0,"F",23,0,1,2,7,2,"8190",6,16,8300,8000,"1",19,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3490",8428,2,"M",46,1,1,2,10,1,"6870",6,45,201000,140000,"1",19,3,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST"
"3491",5869.5,2,"F",46,1,1,2,11,1,"7860",6,50,57000,57000,"1",19,1,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST"
"3492",3461.5,0,"M",17,0,1,2,5,2,"8590",1,20,600,600,"1",19,2,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST"
"3493",3762.5,1,"F",38,2,1,2,10,1,"770",6,40,48100,41600,"2",19,3,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"3494",4816,1,"M",43,1,1,2,7,1,"3070",6,45,49500,49500,"1",19,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"3495",5117,2,"F",37,1,1,2,10,1,"7890",6,38,44000,44000,"1",19,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3496",5869.5,2,"M",44,1,1,2,6,1,"770",6,45,30000,30000,"1",19,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"3497",28444.5,1,"M",54,1,1,2,8,1,"8770",6,40,45000,45000,"1",19,2,"Other Services, Except Public Administration","1-4 years of college","MIDWEST"
"3498",1505,0,"M",47,1,1,2,6,1,"2880",6,48,46000,46000,"1",19,8,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"3499",3762.5,2,"M",44,1,1,2,8,1,"770",6,40,45000,0,"1",19,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"3500",4665.5,2,"F",44,1,1,2,8,1,"8270",6,40,49000,49000,"1",19,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3501",14598.5,1,"F",32,1,1,2,10,1,"2980",6,45,57000,57000,"1",19,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"3502",17006.5,1,"M",44,0,1,2,6,1,"770",3,50,40000,40000,"1",19,131,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"3503",12341,0,"F",18,0,1,2,6,3,"7870",6,4,21600,1600,"1",19,5,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST"
"3504",9331,0,"F",69,1,1,2,7,1,"8980",6,40,43900,28000,"1",19,5,"Other Services, Except Public Administration","1-4 years of college","MIDWEST"
"3505",6923,2,"F",54,0,1,2,6,1,"9090",6,30,20400,12000,"1",19,1,"Other Services, Except Public Administration","1-12 years of pre-college","MIDWEST"
"3506",37023,0,"F",56,1,2,2,6,1,"2880",6,40,30000,30000,"1",17,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"3507",41086.5,0,"M",22,0,2,2,6,1,"4670",6,40,25600,25600,"1",17,30,"Retail Trade","1-12 years of pre-college","MIDWEST"
"3508",20618.5,0,"F",19,0,2,2,6,1,"5170",6,20,5400,5400,"1",19,10,"Retail Trade","1-12 years of pre-college","MIDWEST"
"3509",13695.5,0,"M",52,2,1,2,6,1,"8590",6,40,7200,7200,"2",19,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST"
"3510",33411,2,"M",46,2,1,2,8,1,"6990",6,40,65000,65000,"1",19,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST"
"3511",42742,2,"F",47,1,1,2,6,1,"8170",6,15,18000,0,"1",19,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST"
"3512",33862.5,0,"M",21,0,1,2,7,1,"2290",6,40,28000,28000,"1",19,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"3513",2709,0,"M",61,1,1,2,6,1,"6370",6,40,148000,63000,"1",19,2,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST"
"3514",3010,0,"F",54,1,1,2,6,1,"6370",6,30,27000,27000,"1",19,25,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST"
"3515",8578.5,0,"M",40,0,1,2,8,1,"170",6,50,30000,0,"1",19,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"3516",3461.5,2,"M",24,1,1,2,6,1,"8770",6,40,42000,42000,"1",19,40,"Other Services, Except Public Administration","1-12 years of pre-college","MIDWEST"
"3517",5117,2,"F",25,1,1,2,8,2,"7980",6,36,42000,42000,"1",19,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3518",12642,0,"F",56,1,1,2,6,1,"3070",6,40,51000,51000,"1",19,35,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"3519",19565,0,"M",60,1,1,2,6,1,"1370",6,40,52000,52000,"1",19,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"3520",6020,0,"F",46,1,1,2,8,1,"8090",6,38,44000,44000,"1",19,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3521",6321,0,"M",46,1,1,2,6,1,"6170",6,55,60000,60000,"1",19,30,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST"
"3522",40334,5,"F",41,1,1,2,11,1,"7860",6,40,60000,60000,"1",19,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST"
"3523",29648.5,5,"M",42,1,1,2,10,1,"9370",6,45,96000,96000,"1",19,5,"Public Administration","1-4 years of college","MIDWEST"
"3524",14147,2,"M",51,1,1,2,8,1,"770",6,40,60080,60000,"1",19,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"3525",15200.5,2,"F",47,1,1,2,10,1,"5790",6,60,45700,45700,"1",19,15,"Retail Trade","1-4 years of college","MIDWEST"
"3526",9933,0,"F",18,0,1,2,6,2,"5790",3,20,2100,2100,"1",19,15,"Retail Trade","1-12 years of pre-college","MIDWEST"
"3527",8127,0,"F",60,1,1,2,10,1,"8090",6,36,55000,42000,"1",19,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3528",4665.5,0,"M",39,0,1,2,6,1,"3070",6,45,70020,65000,"1",19,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"3529",12943,3,"F",39,1,1,2,6,2,"8590",6,50,6800,6800,"1",19,2,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST"
"3530",18361,3,"M",44,1,1,2,11,1,"7860",6,45,74000,74000,"1",19,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST"
"3531",3461.5,2,"F",47,1,1,2,6,1,"7860",6,50,20450,20000,"1",19,2,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST"
"3532",2558.5,0,"F",19,0,1,2,7,2,"8270",3,12,3900,3900,"1",19,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3533",17307.5,0,"F",69,1,1,2,7,1,"7870",6,40,61300,50000,"1",19,131,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3534",7976.5,0,"M",55,2,1,2,6,1,"7870",6,40,65000,65000,"1",19,7,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST"
"3535",12943,0,"F",19,0,1,2,6,2,"8190",2,7,1100,1100,"1",19,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST"
"3536",16254,1,"M",46,1,6,2,11,2,"6870",6,40,108150,108000,"1",19,20,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","MIDWEST"
"3537",17608.5,1,"F",43,1,6,2,10,1,"6870",6,40,65050,65000,"1",19,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST"
"3538",5117,2,"M",47,1,1,2,10,1,"3080",6,50,100000,100000,"1",19,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"3539",4665.5,2,"F",44,1,1,2,10,1,"8070",6,8,9000,9000,"1",19,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3540",23478,0,"M",35,1,1,2,6,1,"170",6,40,40000,0,"1",19,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"3541",36421,0,"F",22,0,1,2,7,2,"8190",6,40,20100,14500,"1",19,6,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3542",8127,0,"M",57,0,1,2,5,1,"8880",6,46,24000,0,"1",19,5,"Other Services, Except Public Administration","1-12 years of pre-college","MIDWEST"
"3543",12491.5,1,"M",55,1,1,2,8,1,"8190",6,44,64000,64000,"1",19,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3544",12642,1,"F",53,1,1,2,7,1,"8190",6,40,41600,41600,"1",19,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3545",16103.5,1,"F",36,1,1,2,11,1,"7870",6,10,35000,35000,"1",19,5,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST"
"3546",17157,1,"M",37,1,1,2,10,1,"7860",6,60,50000,50000,"1",19,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3547",2107,0,"M",47,0,1,2,7,1,"9470",6,40,56000,56000,"1",19,20,"Public Administration","1-4 years of college","MIDWEST"
"3548",11889.5,1,"F",64,1,1,2,7,1,"5380",6,24,29300,11000,"1",20,5,"Retail Trade","1-4 years of college","MIDWEST"
"3549",15953,1,"M",65,1,1,2,7,1,"4670",6,25,22000,10000,"1",20,5,"Retail Trade","1-4 years of college","MIDWEST"
"3550",25735.5,0,"F",35,0,1,2,7,1,"7480",6,25,10000,10000,"1",20,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST"
"3551",12491.5,1,"M",43,2,1,2,7,1,"7290",6,40,80000,80000,"2",20,3,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST"
"3552",21220.5,1,"F",42,1,1,2,11,1,"6990",3,38,25000,25000,"1",29,20,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","MIDWEST"
"3553",6622,0,"M",53,1,1,2,8,1,"7870",6,40,52000,52000,"1",20,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3554",6020,0,"F",52,2,1,2,10,1,"3490",6,40,60000,60000,"1",20,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"3555",2709,0,"M",64,1,1,2,8,1,"7070",6,65,42000,42000,"1",20,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST"
"3556",2859.5,0,"F",61,1,1,2,8,1,"8470",4,15,9000,9000,"1",20,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3557",3160.5,2,"F",50,3,8,2,6,1,"7860",3,35,19000,13000,"1",20,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST"
"3558",4966.5,0,"F",19,0,8,1,6,1,"8270",2,27,4400,4400,"1",20,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST"
"3559",18060,0,"F",50,3,1,2,7,1,"9370",6,40,50000,50000,"1",20,20,"Public Administration","1-4 years of college","MIDWEST"
"3560",13846,0,"M",52,3,1,2,6,1,"6170",6,50,40000,40000,"1",20,40,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST"
"3561",15050,0,"M",61,0,1,2,10,1,"4970",6,40,50000,23000,"1",20,10,"Retail Trade","1-4 years of college","MIDWEST"
"3562",9632,1,"M",37,1,1,2,6,1,"8190",6,40,45000,45000,"1",20,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST"
"3563",10234,1,"F",34,1,1,2,6,1,"9480",6,40,45000,45000,"1",20,15,"Public Administration","1-12 years of pre-college","MIDWEST"
"3564",8879.5,1,"M",56,2,1,2,1,1,"180",6,40,29000,29000,"1",40,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"3565",13695.5,0,"F",22,0,1,2,8,2,"3895",6,40,25000,25000,"1",20,7,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"3566",16404.5,0,"F",29,0,1,1,10,1,"8680",5,42,12300,4300,"1",20,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST"
"3567",8277.5,0,"M",55,1,1,2,6,1,"1070",6,45,24000,24000,"1",20,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"3568",15501.5,0,"F",63,0,1,2,10,1,"8590",6,45,57000,57000,"1",20,7,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST"
"3569",15953,0,"M",24,0,1,2,7,1,"8680",4,35,7700,7000,"1",20,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST"
"3570",2408,0,"M",63,1,1,2,8,1,"170",6,70,32000,0,"1",20,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"3571",6923,2,"F",29,0,8,1,6,1,"8980",6,12,3200,1200,"1",20,30,"Other Services, Except Public Administration","1-12 years of pre-college","MIDWEST"
"3572",18662,2,"M",28,0,1,2,6,1,"770",6,40,25000,25000,"1",20,12,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"3573",15652,0,"F",60,1,1,2,7,1,"4870",6,36,25000,25000,"1",20,5,"Retail Trade","1-4 years of college","MIDWEST"
"3574",19414.5,0,"M",60,2,1,2,6,1,"2880",6,40,40000,40000,"1",20,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"3575",11739,2,"M",31,1,1,2,11,1,"7480",6,50,96000,96000,"1",20,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","MIDWEST"
"3576",9331,2,"F",31,1,1,2,11,1,"8090",6,30,65000,65000,"1",20,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST"
"3577",8729,0,"M",38,1,1,1,6,1,"8680",2,9,5100,1100,"1",20,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST"
"3578",12792.5,1,"F",61,3,1,2,5,1,"7070",6,40,60000,60000,"1",20,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","MIDWEST"
"3579",18812.5,1,"M",44,0,1,2,6,1,"3170",6,40,35000,35000,"1",20,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"3580",16404.5,2,"M",49,1,1,2,10,1,"9470",6,40,45000,45000,"1",20,20,"Public Administration","1-4 years of college","MIDWEST"
"3581",22725.5,0,"F",20,0,1,2,7,2,"8570",2,40,1500,1500,"1",20,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST"
"3582",11438,0,"F",18,0,1,2,7,2,"8570",2,20,1500,1500,"1",20,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST"
"3583",4063.5,7,"M",53,1,1,1,4,1,"770",1,10,14000,0,"1",20,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"3584",21371,0,"F",62,2,1,2,8,1,"8270",6,40,49000,48000,"1",20,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3585",8127,1,"M",48,1,1,2,6,1,"590",6,40,108000,108000,"1",20,12,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST"
"3586",7675.5,1,"F",48,1,1,2,11,1,"7860",6,40,49000,49000,"1",20,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST"
"3587",8277.5,1,"F",26,1,1,2,8,3,"7860",5,40,16000,16000,"1",20,35,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3588",13545,1,"M",29,2,1,2,6,3,"1280",6,50,32000,32000,"2",20,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"3589",14297.5,4,"M",39,2,1,2,6,1,"2670",6,50,35000,35000,"1",20,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"3590",12943,0,"F",65,0,1,2,6,1,"8980",6,24,29000,0,"1",20,20,"Other Services, Except Public Administration","1-12 years of pre-college","MIDWEST"
"3591",8277.5,0,"F",60,0,1,2,10,1,"8190",2,40,14200,11900,"1",20,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3592",4816,0,"M",79,1,1,2,6,1,"6170",6,50,52000,0,"1",31,60,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST"
"3593",12642,0,"M",52,3,1,2,6,1,"2880",6,50,70000,70000,"1",20,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"3594",3160.5,0,"F",59,2,1,2,6,1,"2980",6,40,20000,20000,"1",20,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"3595",12792.5,2,"F",28,1,1,2,7,1,"8680",6,22,12304,12300,"1",20,12,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST"
"3596",6923,2,"M",28,1,1,2,6,1,"4795",6,45,63100,58000,"1",20,12,"Retail Trade","1-12 years of pre-college","MIDWEST"
"3597",26789,0,"F",57,3,8,2,10,1,"9370",6,40,31300,31300,"1",20,7,"Public Administration","1-4 years of college","MIDWEST"
"3598",2558.5,2,"F",23,0,1,2,6,1,"8680",1,15,500,500,"1",20,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST"
"3599",1505,2,"M",27,1,1,2,6,1,"5380",6,40,17000,17000,"1",20,20,"Retail Trade","1-12 years of pre-college","MIDWEST"
"3600",17458,0,"M",71,1,1,2,6,1,"6170",6,55,61000,0,"1",20,0,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST"
"3601",3010,2,"F",24,1,1,2,7,1,"8270",6,40,17000,17000,"1",31,35,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"3602",1806,2,"M",27,1,1,2,6,1,"2090",6,50,60000,60000,"1",20,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"3603",8127,0,"M",59,2,1,2,6,1,"6170",6,60,65000,65000,"1",20,139,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","MIDWEST"
"3604",5568.5,0,"F",62,2,1,2,6,1,"7980",6,40,32000,32000,"1",20,5,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST"
"3605",6471.5,0,"F",55,2,1,2,6,1,"8370",2,25,37800,12900,"1",20,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST"
"3606",2859.5,0,"F",65,3,1,2,11,1,"9290",6,18,39500,9500,"2",20,1,"Other Services, Except Public Administration","5+ years of college","MIDWEST"
"3607",3612,0,"M",65,3,1,2,10,1,"3080",6,45,88000,88000,"1",20,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"3608",8879.5,1,"F",45,1,1,2,11,1,"7870",6,40,56500,52000,"1",20,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST"
"3609",7826,1,"M",54,3,1,2,11,1,"7870",6,40,120000,120000,"1",20,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST"
"3610",13394.5,0,"M",56,1,1,2,10,1,"6670",6,40,102000,102000,"1",20,0,"Information","1-4 years of college","MIDWEST"
